epoch,acc,loss,val_acc,val_loss
192,0.8455468781685272,18.1776347365831,0.8650624428331362,17.750401634869327
193,0.8457492008303003,18.13436686047673,0.86932683515723,17.216454491105488
194,0.8480556792068311,18.055591233935402,0.8553152603780646,16.54707283673038
195,0.8461943106939187,18.050119837326132,0.8671946389951831,16.850514031095617
196,0.847367782143779,18.07741982180592,0.8510508680539708,19.04501373390944
197,0.8454659490956177,18.123985398347763,0.8540968625711807,18.21506935860956
198,0.8452636264338447,18.05384965036127,0.869631434608951,17.01259334690862
199,0.8470036013482463,18.019517585286067,0.867499238446904,17.499203459721965
200,0.8484603245279653,17.892881273880842,0.869631434608951,17.000906542529066
201,0.8482175373333553,17.92488373877697,0.8507462686022498,18.887145872926553
202,0.8459919880249102,18.037032547355185,0.8668900395434621,16.70071871034481
203,0.8481770727981065,17.91145841025604,0.8714590313192769,17.158243135747988
204,0.8485412535936392,17.889497706559485,0.869936034060672,16.933350276336995
205,0.8496742605130743,17.84000349718195,0.870240633512393,17.29083985146538
206,0.8459515234896613,18.016405842505186,0.868413036802067,16.750105615872055
207,0.847286853078105,17.86289785633111,0.8668900395434621,16.673345706392418
208,0.8460729170881722,17.985809079350325,0.8665854400917411,16.626947255385854
209,0.8496337959802374,17.799869165731952,0.8714590313192769,17.164355439817328
210,0.8480152146667586,17.845832293438697,0.8705452329641139,16.810928699122744
211,0.849876583179671,17.79407285919455,0.8711544318675559,16.834171461325536
212,0.8476105693383889,17.800027938825487,0.8656716417365782,16.463213341068357
213,0.8466798850879623,17.82417255292479,0.8726774291261609,17.042266627836618
214,0.8494314733160525,17.765443549385605,0.8589704537987164,17.88238014537243
215,0.8478938210682476,17.78827325437107,0.870240633512393,16.66797028319922
216,0.8502002994423667,17.719152013568525,0.8717636307709978,17.023834827503272
217,0.8492291506518677,17.71547333118391,0.8711544318675559,16.758628595394583
218,0.8514546999603128,17.654468050374675,0.8647578433814151,16.335366152351746
219,0.8489054343891719,17.68564471809499,0.8540968625711807,16.23963713319135
220,0.850119370374281,17.65022427267892,0.8647578433814151,16.29220975480209
221,0.8501193703791047,17.67121693485303,0.8635394455745312,16.238502498374565
222,0.8523853842131511,17.548633171170763,0.869936034060672,16.579200888130313
223,0.8518593452862706,17.533333330814692,0.8629302466710893,16.21259951235643
224,0.8492696151822927,17.659497595159458,0.8714590313192769,16.558083606572403
225,0.8518188807510217,17.609593959347276,0.8723728296744399,16.821924050406935
226,0.8525067778140739,17.502328362984134,0.8726774291261609,16.60255986846078
227,0.8507263383668354,17.499312643008622,0.8510508680539708,18.837208982869107
228,0.8506049447707364,17.582119676559635,0.8705452329641139,16.530491157018155
229,0.8506858738315867,17.52072385575642,0.8687176362537881,17.233127833356807
230,0.8511714482280421,17.464839450303796,0.867803837898625,16.222595550648656
231,0.8517784162230085,17.438247033201282,0.8611026499607634,16.05207631996845
232,0.851171448230454,17.46180887553778,0.869631434608951,17.123871145326845
233,0.8524258487435763,17.412146779713577,0.869936034060672,16.400734710577165
234,0.8510500546295312,17.54219646756403,0.868108437350346,17.18767519546216
235,0.8535183911301744,17.329917574799037,0.869022235705509,16.1899794649141
236,0.8525472423469109,17.41104523854751,0.8723728296744399,16.437720077705208
237,0.8510095900966942,17.359709986043526,0.8522692658608547,18.702898288114458
238,0.8561890502998262,17.304452694755618,0.8754188241916497,16.497551983389737
239,0.8546918625896821,17.308814728143787,0.8559244592815066,17.79118700402196
240,0.8545300044607461,17.29364237570972,0.8732866280296028,16.60847043627978
241,0.8535588556654232,17.27258614077908,0.8717636307709978,16.748801550050352
242,0.8534779265997493,17.295349674281194,0.8717636307709978,16.878230447853408
243,0.8529518876728687,17.346942368837986,0.8562290587332275,15.92371082799739
244,0.853882571928119,17.28209506102654,0.8671946389951831,15.952420186168567
245,0.853842107395282,17.202843138204244,0.870240633512393,16.155451016712217
246,0.8544086108549995,17.24562433026154,0.8748096252882077,16.467716622563206
247,0.8529923522032938,17.27399871149921,0.8708498324158349,16.107803903045795
248,0.8571601990879134,17.147780768870245,0.8671946389951831,15.913605606051215
249,0.8566746246938698,17.126143600873846,0.8592750532504374,15.826331878485492
250,0.8551369724484769,17.1669724927149,0.8729820285778819,16.63832133127864
251,0.8544086108574115,17.248562598669345,0.8738958269330448,16.56765249637507
252,0.8563913729664229,17.08066118433538,0.8714590313192769,16.030428829768283
253,0.852466313281237,17.220117686437643,0.8757234236433707,16.390504262449536
254,0.8574434508201841,16.994629761481264,0.8748096252882077,16.228155402777002
255,0.8552988305822367,17.09266846880274,0.8577520559918325,17.95448491924099
256,0.8554606887087608,17.095341913395146,0.8763326225468127,16.339758378283626
257,0.8555820823048598,17.069168315201786,0.8574474565401115,15.747660566894085
258,0.8554202241783356,17.050015859079444,0.8580566554435535,15.744998092372498
259,0.855339295107838,17.11257695092438,0.8559244592815066,17.989439670029405
260,0.8561081212341523,17.074391837508465,0.8711544318675559,15.84825910346885
261,0.8564723020345087,16.961054089762733,0.869631434608951,15.796001341950774
262,0.8590215675960021,16.882209533557422,0.8629302466710893,17.279559975239767
263,0.8599117873208273,16.871191805918762,0.8760280230950918,16.386082509505904
264,0.8564318374944361,17.010247629820366,0.8754188241916497,16.06257959331567
265,0.8582932060073486,16.87721979395698,0.8726774291261609,15.991586040295807
266,0.8588597094670661,16.84781777571721,0.8586658543469955,17.654219958827948
267,0.857969489742241,16.854425317074835,0.8537922631194597,15.683341957322352
268,0.856715089224295,16.926772190221804,0.8751142247399287,16.202591408907622
269,0.8595476065325302,16.815736122240942,0.8751142247399287,16.329741039037923
270,0.8579694897470647,16.83095478520478,0.8763326225468127,16.139834182929818
271,0.8569578764213167,16.899867136446684,0.8711544318675559,16.76728510675073
272,0.8575243798834461,16.801065624544083,0.869936034060672,15.627340876253648
273,0.8578076316157168,16.77682730867269,0.8501370696988079,15.78777254495612
274,0.8586169222700443,16.735314358666596,0.8662808406400201,15.532235725093752
275,0.8547323271201072,16.877856458294172,0.8726774291261609,16.636112015602468
276,0.8587787804038041,16.71634718651417,0.8531830642160176,15.632439699617422
277,0.8598308582599771,16.770730899663686,0.8748096252882077,15.776906666216819
278,0.860154574517849,16.736443111503185,0.8757234236433707,16.21519675416043
279,0.8573220572168494,16.772818700780913,0.8735912274813238,16.482265754186123
280,0.8579290252118158,16.728736210143374,0.8611026499607634,17.504649288074077
281,0.8584955286739453,16.752568203527026,0.8760280230950918,15.908614613826122
282,0.8582932060049366,16.720841875602275,0.8763326225468127,15.747870581490654
283,0.858900174002315,16.660190061233404,0.870240633512393,15.470702549251449
284,0.8582932060049366,16.750331669504387,0.8729820285778819,16.51465633472509
285,0.8573625217545101,16.765274685203767,0.8735912274813238,16.407935382751223
286,0.8614899041038809,16.597202150524446,0.8760280230950918,15.703407263196608
287,0.8596690001213936,16.693010081989407,0.8687176362537881,15.448911096350361
288,0.8601950390530979,16.56214306779302,0.8705452329641139,15.499540085549983
289,0.8569983409565656,16.694009364497845,0.867803837898625,16.955425224687644
290,0.8599117873232391,16.591748658588017,0.8763326225468127,16.23140312947771
291,0.8593452838635216,16.674460340838003,0.8711544318675559,15.390337811277437
292,0.8616112977023919,16.470273724427347,0.8604934510573213,17.78042225426666
293,0.8574839153578449,16.621451551870898,0.8604934510573213,17.87077693782345
294,0.8603973617148709,16.496401254802656,0.869631434608951,15.368320872353012
295,0.8600736454521751,16.533007270712037,0.8614072494124844,17.774587709657528
296,0.8599522518536643,16.52384022370144,0.8763326225468127,15.59301885743712
297,0.8609638651745884,16.494086829016346,0.8656716417365782,17.110601246229876
298,0.8596285355909685,16.50905639697987,0.8653670422848572,15.297998467270208
299,0.861611297698774,16.46820847275082,0.8769418214502547,15.790517879048027
300,0.8616112976975681,16.4475297775426,0.8629302466710893,17.264568134810986
301,0.8618945494322506,16.40099015465704,0.8763326225468127,16.17945818940278
302,0.8599117873184154,16.579496443462176,0.8562290587332275,15.336299161884867
303,0.8612066523691984,16.384432520951485,0.8745050258364868,15.361435806246527
304,0.8611661878363615,16.437542633907473,0.8732866280296028,15.327842607245444
305,0.8607615425104036,16.443414459850587,0.8528784647642967,15.40304685808194
306,0.8602355035835231,16.44111679191992,0.8775510203536966,15.666880367370847
307,0.8616922267680658,16.33580202383519,0.8766372219985337,15.856199431847843
308,0.8618945494346625,16.394012452869834,0.8769418214502547,15.585870008442484
309,0.8609638651770003,16.30871841548904,0.8769418214502547,15.542175957606835
310,0.8623801238238824,16.335213313999745,0.8751142247399287,16.04563681817149
311,0.8639987051349493,16.277683449617328,0.8790740176123015,15.406701468782313
312,0.8620159430283496,16.369580040985998,0.8769418214502547,15.844931174007232
313,0.8626633755537412,16.26561604739345,0.8772464209019757,15.346211326220324
314,0.8598713227904022,16.410657617422867,0.8778556198054176,15.433418030496272
315,0.8621373366268605,16.26377870998615,0.86932683515723,15.12005595074461
316,0.8622587302229596,16.342493550160864,0.8653670422848572,17.322655247581682
317,0.8629061627507629,16.150443070411335,0.8409990861471782,15.865511232783364
318,0.8656172864556636,16.217003104591516,0.8766372219985337,15.228307247016621
319,0.8633512726095577,16.13834833710022,0.8769418214502547,15.453285388092496
320,0.8608829361137382,16.255187543107176,0.8772464209019757,15.438887956626816
321,0.864079634203035,16.169069569706988,0.870240633512393,15.068956934603257
322,0.8633917371423947,16.167264990258023,0.8738958269330448,16.216966957861498
323,0.8626633755537412,16.17826397535807,0.8726774291261609,16.23199333448872
324,0.862784769152252,16.21182659659947,0.8787694181605806,15.53332332224153
325,0.8620159430331734,16.220406375110585,0.8784648187088596,15.449106660878336
326,0.8633108080779267,16.185937946223724,0.8611026499607634,15.074579047750055
327,0.8635535952761544,16.14927213713819,0.8711544318675559,16.422169922693016
328,0.8627038400865781,16.125620242291603,0.8528784647642967,15.27075145348448
329,0.862420588363955,16.13921679392302,0.8772464209019757,15.574578366263625
330,0.865010318463109,16.10055176020199,0.8772464209019757,15.190313382225723
331,0.8634726662104805,16.056096801260775,0.8708498324158349,14.974021952289508
332,0.86246105289438,16.097007146914127,0.8742004263847658,16.135783995210925
333,0.8625824464880671,16.129077180945703,0.8528784647642967,15.293223700289532
334,0.8641605632687089,16.08504134552369,0.8775510203536966,15.100444125577221
335,0.8646866021980014,15.967012061095655,0.8735912274813238,16.15065926311585
336,0.865495892849917,15.998201996902035,0.8763326225468127,15.850643422303678
337,0.8650507829935341,16.011335785065853,0.846481876278156,15.505178189517302
338,0.8610447942378505,16.18644182732108,0.8772464209019757,15.278328408419341
339,0.8642010278039578,16.064859560363445,0.8799878159674646,15.168418271346242
340,0.8659410027135356,15.983300067535932,0.8775510203536966,14.989291319206579
341,0.8665479707060901,15.990195221523336,0.8723728296744399,16.350527739837116
342,0.8648079957965124,15.987138262784105,0.8757234236433707,14.892169648541426
343,0.8669930805672967,15.865865663404877,0.8760280230950918,14.959681639030798
344,0.8642414923343829,15.953538388584247,0.8769418214502547,15.627868066718584
345,0.8622182656925345,16.040485857122803,0.869631434608951,16.686271569876276
346,0.864403350463319,15.941585969892126,0.8632348461228102,14.855600893878734
347,0.8655363573875777,15.929757663771726,0.8708498324158349,14.823374274442953
348,0.8655363573851659,15.90086288453692,0.8790740176123015,15.025837363464746
349,0.8659814672511963,15.872565704340763,0.8775510203536966,15.613574973555771
350,0.8656172864556636,15.840284648921967,0.8790740176123015,15.265004838054006
351,0.8684902682822646,15.757335362920427,0.870240633512393,14.821703292958228
352,0.867600048567087,15.815215437057137,0.8778556198054176,15.552714205209417
353,0.8666693643094248,15.899784301305846,0.8772464209019757,15.253565717099319
354,0.866507506175665,15.821279006374219,0.8766372219985337,14.832718970315906
355,0.8683688746837537,15.73407381940138,0.8705452329641139,14.77534755889214
356,0.8650103184606972,15.811661064824971,0.8571428570883906,14.968287612329414
357,0.865293570190556,15.861590905514248,0.8769418214502547,15.488604246680417
358,0.8655768219155909,15.836176072205834,0.8772464209019757,15.388598825232197
359,0.8651317120592081,15.844867393681355,0.867499238446904,14.733710823791114
360,0.8649293893974351,15.845358203077087,0.8802924154191856,15.080141098296682
361,0.867842835756873,15.746477502864476,0.8799878159674646,14.938135207516371
362,0.8662242544458062,15.791445589835423,0.8726774291261609,14.70997978266223
363,0.8684498037542514,15.648578281438862,0.8775510203536966,14.758016141275062
364,0.8643628859353056,15.96823687853057,0.8772464209019757,15.430459137264998
365,0.867842835756873,15.68235141950342,0.8775510203536966,14.720678302742815
366,0.8659814672439606,15.714098457920986,0.8778556198054176,14.715723927196047
367,0.8672763322995674,15.645377425736864,0.8735912274813238,16.12817852648881
368,0.868045158418646,15.584232308171615,0.8772464209019757,15.833907994489063
369,0.8680046938930447,15.762558859854192,0.8793786170640225,15.117910098710004
370,0.8675191194965892,15.630205529050526,0.8717636307709978,14.642891960829596
371,0.8688139845449603,15.601807700769086,0.8799878159674646,15.181343926840208
372,0.8690567717395703,15.6011529735787,0.8614072494124844,14.741077761224519
373,0.8682879456180798,15.6547937333374,0.8772464209019757,15.477208955818801
374,0.8676809776255252,15.64641899808446,0.8735912274813238,16.139912994830958
375,0.8680856229563068,15.591557634029714,0.8790740176123015,14.816137364387803
376,0.8700279205300694,15.51841611132446,0.868413036802067,14.624455585880611
377,0.8681665520195688,15.554737956097572,0.870240633512393,16.89504125922183
378,0.8666693643021891,15.605186298124774,0.8802924154191856,14.7685329176978
379,0.8698660624011334,15.541648166344533,0.8742004263847658,14.570428572302362
380,0.8697851333306357,15.529960911831486,0.8781602192571386,14.594334665392
381,0.8684902682798528,15.52627176473032,0.8729820285778819,14.546303179436183
382,0.8704325658608509,15.485030738556732,0.8784648187088596,14.624024051593057
383,0.8667502933750987,15.57077111350054,0.8812062137743485,14.74519610862488
384,0.8697446688050343,15.515412116568791,0.8781602192571386,14.564034481437838
385,0.8692590944109907,15.452734992007564,0.8784648187088596,14.66646408664356
386,0.871767895442059,15.450240887967722,0.8793786170640225,14.903174472080293
387,0.8688949136106343,15.503218738378548,0.8665854400917411,14.564578058949847
388,0.8696232752065235,15.48355494983781,0.8809016143226275,14.819107182317124
389,0.8688544490777973,15.470319282761118,0.8796832165157435,15.081867865807322
390,0.8673572613652414,15.506605655619381,0.8799878159674646,14.904966232945851
391,0.8704325658608509,15.451699173349654,0.8787694181605806,15.118910237851754
392,0.868004693888221,15.510084785560524,0.8738958269330448,14.466052153834546
393,0.8690567717395703,15.414049866796384,0.8796832165157435,15.009956862408687
394,0.870473030393688,15.375979766240611,0.8775510203536966,15.525794565187443
395,0.8699065269339703,15.44907267243291,0.86932683515723,14.463901608083948
396,0.8688949136106343,15.39252957733158,0.8778556198054176,15.56148141192257
397,0.8705944239921988,15.358462189699962,0.8790740176123015,14.574241598677133
398,0.8697042042697856,15.378146978139116,0.8812062137743485,14.684390511630404
399,0.8694209525399267,15.440227526913755,0.8796832165157435,14.466948854607342
400,0.871565572780286,15.38938396149614,0.8805970148709065,15.31264307787242
401,0.8701088495957433,15.396111256609421,0.8769418214502547,14.414290977475703
402,0.8697042042649618,15.317079769143474,0.8799878159674646,15.18859284744007
403,0.8693804880046779,15.31124121334428,0.8748096252882077,15.845049398830668
404,0.8702302431918424,15.329762964947522,0.8802924154191856,14.48723168537234
405,0.8712823210480154,15.25641808050413,0.8799878159674646,15.204477626813318
406,0.8695423461360258,15.403280165678515,0.8805970148709065,15.28205764275515
407,0.8712013919847533,15.318901776698254,0.8742004263847658,15.974791839069757
408,0.8696232752016997,15.345946259738433,0.8796832165157435,15.482068507728728
409,0.8715251082474491,15.328090078609888,0.8799878159674646,14.866900543668377
410,0.8734674058212117,15.165982458643848,0.8802924154191856,14.805660621952146
411,0.871727430909222,15.284771840179607,0.8805970148709065,14.436690966966056
412,0.87164650184596,15.215240777665194,0.8802924154191856,15.05553412168737
413,0.8718892890429818,15.184343098407474,0.8821200121295114,14.49249983226022
414,0.871686966378797,15.272597550448609,0.8787694181605806,14.3250168223153
415,0.8703921013280139,15.279713259865098,0.8821200121295114,14.518049104744582
416,0.8732650831594387,15.255852434436713,0.868108437350346,14.37950002337388
417,0.8719297535734069,15.20023118667686,0.8805970148709065,14.640639213029836
418,0.870473030393688,15.2729453336646,0.8824246115812324,14.495740751068366
419,0.8727390442349701,15.133672124038156,0.8644532441475608,17.57301525310013
420,0.8721320762351799,15.173397139575226,0.8812062137743485,15.082622874338671
421,0.8712823210480154,15.167941738785155,0.8760280230950918,15.829156579311904
422,0.872860437831069,15.155637245439092,0.8732866280296028,14.253156344192696
423,0.8721320762375917,15.11241491948541,0.867803837898625,17.262330454077766
424,0.8723748634322017,15.130812394741028,0.8815108132260695,15.099489936514885
425,0.8724962570355363,15.174183635706267,0.8586658543469955,14.532727098886175
426,0.8709181402548946,15.166655408372787,0.8775510203536966,15.582075633183507
427,0.8725771860963866,15.08106323792172,0.8790740176123015,14.255559631356952
428,0.8738315866167444,15.033995677597755,0.8778556198054176,14.248825658867354
429,0.872900902363906,15.085340758044934,0.8805970148709065,14.278868808566235
430,0.8726985796948974,15.013777406069122,0.84465427956783,15.556312565392487
431,0.8726176506292235,15.10762501824164,0.8796832165157435,14.229747334159876
432,0.8709586047829078,15.10705636605293,0.8778556198054176,14.186305002798731
433,0.871970218103832,15.07598646283415,0.8604934510573213,14.398559603718697
434,0.8736697284853966,15.051086082484737,0.870240633512393,14.230648955810807
435,0.8742362319427022,15.029884875204198,0.8821200121295114,14.799910619423732
436,0.8739125156800065,14.986233392142084,0.8805970148709065,14.610450722551768
437,0.8736292639549714,14.941452619842577,0.8824246115812324,14.293528946950019
438,0.8743576255484488,14.938806840681043,0.8787694181605806,14.17595452881789
439,0.8729818314247562,14.973873498317941,0.8812062137743485,14.247031330081917
440,0.872941366896743,15.027272803237464,0.8790740176123015,15.270824031498677
441,0.8734269412859629,14.956430702609264,0.8796832165157435,14.185483487466469
442,0.8744385546117108,14.862338600842506,0.869022235705509,14.240140470178833
443,0.875531096998309,14.976474647968073,0.8824246115812324,14.369958739290867
444,0.8758143487257558,14.888405647782589,0.8821200121295114,14.745362418619482
445,0.8750455226018534,14.969145831375638,0.8799878159674646,14.563081364278709
446,0.8722939343689396,15.02322003582172,0.8781602192571386,14.10896334850022
447,0.8735078703516368,14.967206901991299,0.8809016143226275,14.62303383438245
448,0.8763403876550483,14.86219858194176,0.8802924154191856,14.59054896296287
449,0.8751264516699393,14.915603248245176,0.8839476088398374,14.255408504043379
450,0.8744790191445477,14.95747130418718,0.8793786170640225,15.105696912005003
451,0.8750455226042654,14.91202439336839,0.8830338104846744,14.349372579671607
452,0.8738720511471695,14.92903991135882,0.8821200121295114,14.128844729146687
453,0.8742766964755392,14.804153710197314,0.8769418214502547,14.050170480714787
454,0.8747218063439814,14.926350155454786,0.8827292110329534,14.388165589261991
455,0.8766236393824952,14.795835881049333,0.8824246115812324,14.424354969202437
456,0.8753287743317122,14.955995063849656,0.8784648187088596,15.477638354433624
457,0.8735078703540486,14.934210188746842,0.8732866280296028,14.071598854146279
458,0.8772306073774616,14.828046554199906,0.86932683515723,14.16072818153049
459,0.8741957674171009,14.87167912851634,0.8821200121295114,15.010656235387257
460,0.8765427103168213,14.804208594958824,0.8784648187088596,14.029587332301121
461,0.8751669162027762,14.817457987027007,0.8812062137743485,14.444731938051008
462,0.875490632465472,14.872797653771844,0.8805970148709065,14.442684722607577
463,0.875571561528734,14.806921574875803,0.8711544318675559,14.06004183632987
464,0.8757334196673175,14.822032717070856,0.8821200121295114,14.415293131446896
465,0.8763808521878853,14.789356984502893,0.8781602192571386,13.983235776624118
466,0.875652490594408,14.745626823213202,0.8833384099363953,14.084586247198109
467,0.8770282847108649,14.716911359447472,0.8830338104846744,14.111681443469175
468,0.87706874924129,14.681851965352747,0.8784648187088596,15.17027052880205
469,0.8739125156824183,14.856940615120717,0.8821200121295114,14.343157821989916
470,0.8741553028842639,14.869548039082662,0.8769418214502547,15.66481647264874
471,0.87573341965767,14.72295851424401,0.8824246115812324,14.048326491728593
472,0.8776757172410802,14.710087552786655,0.8848614071950003,14.10699445170816
473,0.8743171610083762,14.865656831459086,0.8793786170640225,15.31876920629775
474,0.8772306073822854,14.682854115039234,0.8863844044536052,14.166498084275998
475,0.8772306073750498,14.684630554940764,0.8830338104846744,14.260458984282044
476,0.874236231947526,14.763697600936782,0.8766372219985337,15.73885901280013
477,0.8747622708695828,14.704867418719308,0.8577520559918325,14.443894510330168
478,0.8773924655039858,14.679594454566388,0.8802924154191856,15.021111430535038
479,0.8761380649884516,14.699546572893203,0.8860798050018843,14.118863012527061
480,0.8775543236401574,14.593997483598281,0.8824246115812324,14.310063525666706
481,0.8758952777890179,14.662019666809057,0.8583612548952745,14.596100889398237
482,0.8776757172386683,14.632090578151386,0.8815108132260695,14.952763385755276
483,0.8759357423218549,14.591371821589236,0.8833384099363953,14.327865693542313
484,0.8763403876502246,14.615924554462932,0.8775510203536966,13.868057069130654
485,0.8765022457888081,14.663106572568688,0.8857752055501633,14.034028143044692
486,0.8773924655063976,14.532247200578707,0.8851660066467213,13.999315232210975
487,0.8756120260663948,14.649175921768796,0.8836430093881164,14.356023808205379
488,0.8752073807307894,14.645033989682759,0.86932683515723,14.008323553238125
489,0.8782422206983859,14.491286544389208,0.8766372219985337,13.880405492837786
490,0.8770282847084531,14.653046906426141,0.8790740176123015,13.861181856399988
491,0.8782826852312228,14.533156309095778,0.8735912274813238,16.450264383153947
492,0.878363614292073,14.554581271378296,0.8851660066467213,14.047016932766066
493,0.8783231497664716,14.475624278811825,0.8742004263847658,13.918517576642346
494,0.8760976004556147,14.623144551347664,0.8598842521538794,14.36566319844725
495,0.8767854975114312,14.58515307927698,0.8842522082915584,14.297185243646656
496,0.8789705822846275,14.48738754178147,0.8830338104846744,13.845075485294561
497,0.8785659369586697,14.59195236288946,0.8763326225468127,13.820068500552496
498,0.8801440537393115,14.464950666140888,0.8796832165157435,13.819586748906907
499,0.879658479342856,14.52966480948203,0.8836430093881164,14.191127269325408
500,0.877878039905265,14.443407469236089,0.8754188241916497,13.821967805263439
501,0.8778780399028532,14.43251092376141,0.8757234236433707,13.8199387383904
502,0.8768259620442682,14.534624643850243,0.8839476088398374,14.107223479950388
503,0.8795775502844176,14.51709497112422,0.8738958269330448,16.423049615934932
504,0.8789301177542024,14.483482251707365,0.8784648187088596,15.824403255624159
505,0.8777971108323555,14.460518215348314,0.8854706060984423,13.988632762791578
506,0.8791324404159754,14.423481694285826,0.8845568077432794,13.813910981340086
507,0.8788087241532796,14.422272985082738,0.8812062137743485,15.21804039484838
508,0.8775947881729943,14.520316156339401,0.8854706060984423,13.898992789434363
509,0.8787277950948413,14.475845440103685,0.8854706060984423,13.86114293614648
510,0.878201756163137,14.455449716346255,0.8848614071950003,14.212835616902757
511,0.8802654473426461,14.352864986187058,0.8799878159674646,13.746250304222979
512,0.8784850078929958,14.344361041088364,0.8839476088398374,13.85295467684627
513,0.8799417310727148,14.423290411599108,0.8711544318675559,13.871661292827605
514,0.8795775502820058,14.399659300932912,0.8812062137743485,15.529926532439767
515,0.8785659369586697,14.413357523901674,0.8848614071950003,13.840876035199381
516,0.8790110468174644,14.388745184318639,0.8757234236433707,13.747377697738104
517,0.8784850078929958,14.346093626712713,0.8851660066467213,14.18330862897582
518,0.8800226601383887,14.37035660613858,0.8754188241916497,13.765365907922954
519,0.8805891635981062,14.327682563151333,0.8836430093881164,14.375475823352732
520,0.8814793833229314,14.335101414348106,0.8757234236433707,13.714009651860339
521,0.8796989438805167,14.335536910556307,0.8845568077432794,14.51497095603606
522,0.8789301177566143,14.285790465532472,0.8821200121295114,14.762960537373928
523,0.8790110468222883,14.408910205911916,0.8842522082915584,13.803301738305604
524,0.8796180148124308,14.351850202968938,0.8821200121295114,14.717226529244856
525,0.8800226601432124,14.286309343161347,0.8845568077432794,14.005521373998599
526,0.8775543236401574,14.371663491468237,0.8812062137743485,15.0636752271231
527,0.8791324404207992,14.325172661220329,0.8833384099363953,13.682089388170803
528,0.8804677700020073,14.238398580536098,0.8824246115812324,15.005332324550604
529,0.8797394084109418,14.287084405388349,0.8845568077432794,13.725774405970647
530,0.8811961315954845,14.257660940841214,0.8775510203536966,13.653076034473857
531,0.879779872941367,14.238218722646183,0.8851660066467213,13.745829204869569
532,0.8775947881729943,14.346765171881945,0.8751142247399287,13.718616871364661
533,0.8799012665495253,14.265433788164495,0.8839476088398374,14.346922485486349
534,0.8811556670626476,14.260075606700887,0.8836430093881164,13.64842063713248
535,0.8791729049512242,14.232956368915566,0.8732866280296028,13.748828438843963
536,0.8809938089264759,14.22813486087203,0.8845568077432794,13.631585399152446
537,0.8809938089288878,14.209396315687984,0.8854706060984423,13.768604841531504
538,0.8802654473378224,14.200043451143035,0.8857752055501633,13.647421264299851
539,0.8824505321134306,14.140149589860878,0.867803837898625,16.832893169982892
540,0.8790515113551252,14.273698728502204,0.8842522082915584,13.608209716304206
541,0.8829361065074742,14.147369658754524,0.8845568077432794,13.680601445342432
542,0.8797798729437788,14.32238044085827,0.8824246115812324,14.584040451514587
543,0.8796989438781049,14.237569155785863,0.8824246115812324,14.54768877206617
544,0.879658479342856,14.22474023491495,0.8763326225468127,13.617138754838566
545,0.8807914862671149,14.241938874678402,0.8781602192571386,13.572008778400404
546,0.8810342734641367,14.137378693167213,0.8772464209019757,13.57932477254458
547,0.8796180148148428,14.153301774874214,0.8866890039053262,13.671677709969304
548,0.8819244931841381,14.168121422557054,0.8781602192571386,13.575652825770637
549,0.8822077449139969,14.092554167426158,0.8863844044536052,14.053572715436253
550,0.8813984542572575,14.148406498040375,0.8842522082915584,13.763072015888401
551,0.8800631246712257,14.175546323621653,0.8830338104846744,14.387897638442347
552,0.8809533444008746,14.131452609048187,0.8830338104846744,14.44732964579884
553,0.8814793833253433,14.102140450329994,0.8830338104846744,14.569736193129103
554,0.8826123902399546,14.128183207363138,0.8866890039053262,13.989028264283045
555,0.8804677700044191,14.077480246854496,0.8848614071950003,13.602373704146293
556,0.8834621454343548,14.000915570525944,0.8757234236433707,13.619936069554758
557,0.8827742483713026,14.047833293769234,0.8821200121295114,13.501097198960405
558,0.8816007769214423,14.081054491154152,0.8757234236433707,13.550539204669805
559,0.8814389187925064,14.15965321734207,0.8854706060984423,13.578619590663997
560,0.8818840286488893,14.053270058413284,0.8787694181605806,13.526422364661652
561,0.8823696030453447,14.040193025930664,0.8787694181605806,13.504800376462166
562,0.8835835390280419,14.010549209497325,0.8863844044536052,14.098300630567715
563,0.8806296281333551,14.146571495172848,0.8860798050018843,13.537804723548483
564,0.8801440537417233,14.06751998469468,0.8757234236433707,13.539772128971691
565,0.882248209444422,14.021268518017443,0.8787694181605806,13.499737759606706
566,0.8796584793452679,14.155450890384826,0.8860798050018843,13.51490074666651
567,0.882126815848323,13.985817661415835,0.8827292110329534,13.489952678256307
568,0.8822482094492458,14.0248300103721,0.8720682302227188,16.51057522390588
569,0.8826123902471903,14.028534428495352,0.8754188241916497,13.510780194166626
570,0.8837453971618017,13.912855461280214,0.8866890039053262,13.566837431053326
571,0.8818435641160522,14.07552568260239,0.8821200121295114,15.333895867748883
572,0.8820458867802371,14.05163148227757,0.8872982028087683,13.78045132056337
573,0.8807510217294542,13.946117842206583,0.8857752055501633,13.97319196746947
574,0.882288673977259,13.961218645604209,0.8863844044536052,13.570252375816231
575,0.8831384291740709,13.998168644079072,0.8848614071950003,14.809058115898456
576,0.8828956419770491,14.029630593941347,0.8650624428331362,13.964429963408467
577,0.8841500424949951,13.905092385790288,0.8854706060984423,13.548774187644009
578,0.8836644680985396,13.927870157183396,0.8863844044536052,13.989524558953603
579,0.8822886739844945,13.98481743372288,0.8851660066467213,13.515749996114424
580,0.8852021203439325,13.892316186326289,0.8827292110329534,15.063404849561074
581,0.882126815848323,13.914671531360499,0.8869936033570472,13.761960979790503
