epoch,acc,loss,val_acc,val_loss
192,0.8520635180182908,17.814864374498605,0.7447243022870011,24.63520358288832
193,0.8503490223462968,17.799790733886475,0.7362151122198696,24.783655145851586
194,0.8538188349764148,17.692276583684535,0.7484683458540535,24.616407267166043
195,0.8522676246241268,17.7216232578701,0.728386657529335,25.134303248115263
196,0.8517369473375155,17.70252986269036,0.747787610660044,24.58933227674096
197,0.8510429848917855,17.78401910115608,0.7358747449880396,24.699926904791305
198,0.8505939502552947,17.81397794992986,0.7471068756486219,24.59753881627155
199,0.8515736621175682,17.719363983560108,0.7491490806017382,24.729543609307523
200,0.8532473364255718,17.643417706357006,0.7464261402720249,24.55030553725563
201,0.8509205208752415,17.717222682231736,0.7368958474138791,24.830276281513918
202,0.8531248724503911,17.601560475315598,0.7365554801820492,24.651785510993474
203,0.8523900885384789,17.607567352669896,0.7178352618395998,25.88152838175276
204,0.8522268032577032,17.647125425088422,0.747787610660044,24.496611521794247
205,0.8547169041277394,17.583809961721585,0.7460857726750202,24.493666031475858
206,0.8546760828416095,17.509107705967406,0.7508509190330869,24.495239011116624
207,0.8506347716022531,17.623212566423227,0.731109598305373,25.04077047876471
208,0.8541045841910078,17.497049169014456,0.7447243026116009,24.752843002464758
209,0.8545127975219035,17.5416363594157,0.7314499659023779,25.014798596085456
210,0.8561456505437771,17.443155662582402,0.7246426139622826,25.433595878725722
211,0.8532065150421162,17.496864554920688,0.7460857726750202,24.42837801752162
212,0.8538188350177781,17.488480243876733,0.7089857045406384,26.170051082613682
213,0.8528799444416345,17.537833386189295,0.740980258943111,24.549105038522782
214,0.8549210107335754,17.403150152195597,0.7396187881899172,24.712392634319723
215,0.8568396130503355,17.37970941335458,0.7249829815592873,25.27211432460216
216,0.8536147283121834,17.39313533731727,0.7528931241687907,24.587216867404052
217,0.854308690838207,17.479716260593687,0.7464261400894375,24.46336987458418
218,0.8557374372761429,17.296508463372035,0.725323349156292,25.241744358252312
219,0.8552475813340571,17.394077209227863,0.7542545949625595,24.475439330036743
220,0.8584724660746422,17.26255047527163,0.745405037704173,24.45065174531255
221,0.8554925092844183,17.27485234862849,0.7488087134510583,24.346340104136196
222,0.8580642527218483,17.20391147909551,0.7467665076864423,24.407801332726944
223,0.8538188349764148,17.340993306537246,0.7249829815592873,25.358140684456302
224,0.8545944401744571,17.331583353316592,0.739959155786922,24.606651590501798
225,0.8552475813340571,17.285078383895502,0.745405037704173,24.43321474074019
226,0.8565130423719933,17.16778680523663,0.7545949629247392,24.506413575984574
227,0.8576152181486191,17.22932089681688,0.7263444519473063,25.054925500494512
228,0.8569212556615257,17.226351255591357,0.7583390063497791,24.30399792530327
229,0.8561048291603215,17.251492171772803,0.7324710686933922,24.967423505893446
230,0.8574927542123687,17.23429802971947,0.7426820965629601,24.606025672429592
231,0.8557782585403747,17.147915679172346,0.7260040843503016,25.20429214285376
232,0.8595746418488348,17.06797376582003,0.7488087134510583,24.309694387541082
233,0.8568396130308704,17.168145090870777,0.7467665080921921,24.40711624399994
234,0.8559823651656757,17.147724366856675,0.7556160649448288,24.337277361127775
235,0.8580642527437465,17.12852406874527,0.7573179031530151,24.28158518698363
236,0.8582275380634525,17.05298323482768,0.7593601091407934,24.24321082435229
237,0.8576152182264796,17.074472416934857,0.7539142274061298,24.192181907274676
238,0.8577785034488599,17.06656167940952,0.7593601087350437,24.24727426247178
239,0.8551659386450063,17.200745274681225,0.7491490810480631,24.266196672246114
240,0.8594929991403191,16.95120485343704,0.7494894488682302,24.290857241054713
241,0.8588806792425175,16.99721017128916,0.7501701840622398,24.278403568462583
242,0.8587990365753652,16.997733270080108,0.7270251871413159,25.05835791653399
243,0.8545944401939222,17.109659395476005,0.7518720218241012,24.14914479654934
244,0.8592072498843627,17.008574094802317,0.7569775361037725,24.317628756601685
245,0.8581867167797557,16.97848721479413,0.7545949625189894,24.42909913683035
246,0.8569620769841528,16.974578726149076,0.744043567316154,24.399562945408103
247,0.8583908234026236,16.889478142496937,0.7593601091407934,24.130219976945828
248,0.8593705351627052,16.87390747830231,0.7525527570181108,24.116233147919136
249,0.860064497691162,16.892006078233386,0.7511912866300916,24.12474968938133
250,0.8572886475651693,16.967194015942685,0.7617426820966644,24.210514615229638
251,0.8619014573188715,16.841840395437103,0.7511912866300916,24.163628808651918
252,0.8601869616858078,16.81657260397714,0.7273655547383207,25.119285165411505
253,0.8592072499038278,16.873011942887327,0.7607215795288125,24.083661813651567
254,0.8602277829524726,16.848292199369304,0.728386657529335,25.040293054080806
255,0.8609217454979613,16.823930240725627,0.7375765824253012,24.686132029175678
256,0.8606359962420049,16.767914800842075,0.7525527572412731,24.205904042663988
257,0.8619830999689919,16.739386222953968,0.7566371681010179,24.247129110514184
258,0.8602277830497982,16.795879874934265,0.7610619471258172,24.027575494806484
259,0.860676817528135,16.8191469305169,0.7181756294366046,25.782345604945235
260,0.8609625669033152,16.715102742515096,0.7532334922121202,24.083963325999072
261,0.862921990464842,16.6784305574067,0.7539142274061298,24.024058642559428
262,0.8612483161179081,16.68785481009721,0.7300884955143587,24.957847064169513
263,0.8621872066137581,16.61303122888299,0.7396187881899172,24.516840486805645
264,0.8623913132779895,16.649365439241542,0.7532334922121202,23.99433229471081
265,0.8621055639028091,16.641183578146133,0.7341729068610033,24.769340846228552
266,0.8637384169076507,16.644447554596766,0.7593601091407934,23.95783442555032
267,0.8616157081018454,16.665867889064202,0.7552756973072491,24.348592575104405
268,0.8614524228040377,16.652672371290294,0.7539142276292922,24.097232649811602
269,0.8627995264701962,16.5940681647032,0.7222600406006617,25.53771799060258
270,0.8620647425801821,16.60095787367568,0.7093260721376431,26.347645610266596
271,0.8594113565510271,16.651566637678187,0.768209666439755,23.957962643783706
272,0.8627178838006107,16.59078034102228,0.7358747444402773,24.778249966522072
273,0.8631669183957381,16.48961992077318,0.7576582711557696,23.891211297416298
274,0.8623913132585243,16.570369680205108,0.7675289312457454,23.93817081282624
275,0.8621055639028091,16.53618588626455,0.7522123896442683,24.139298027433288
276,0.8641466301752849,16.462053113175045,0.7542545952262969,24.114197159073157
277,0.8630852757675159,16.481451497231912,0.7685500344019345,23.968529555162984
278,0.861452422723744,16.550033578289895,0.7607215795288125,23.843867666141932
279,0.8619830999276286,16.499481749309783,0.6991150440449128,27.411262645942163
280,0.8618198146492859,16.53472369522174,0.7562968008083255,24.023785500237533
281,0.8627178838200757,16.493205487866806,0.7545949624175519,24.010133586179812
282,0.8653304486044642,16.381326749927535,0.7566371681821679,23.916274895872526
283,0.8604727109612292,16.535056190305415,0.7464261401300125,24.28345143218849
284,0.86447320081713,16.46327886644877,0.7406398907983441,24.54585377321185
285,0.8639017022273567,16.3721102918027,0.755956432805571,23.963107103227028
286,0.8647181288064215,16.333457547975872,0.7624234175138364,23.80206338299465
287,0.8630444544594876,16.426838384568267,0.7450646697419935,24.21242850649673
288,0.8637384169660461,16.28346070481421,0.7420013609834882,25.130993069881804
289,0.8645548434867155,16.377265518760908,0.7454050373389982,24.23311020323336
290,0.8641874515417085,16.314549813023557,0.7426820965629601,24.33592422970953
291,0.8646773074837945,16.251591277364838,0.7443839345479839,24.267362922450324
292,0.8642282728667687,16.25640370039257,0.761402314722822,23.73575528159768
293,0.8646364860784406,16.24824957900735,0.7593601084713063,24.128227696116884
294,0.8637384169246828,16.37238205106481,0.7471068755066095,24.130577117265528
295,0.8664734457450803,16.245743700488323,0.7464261401300125,24.236355825051554
296,0.8633710250210391,16.314893298856276,0.755616065614316,23.943173106630454
297,0.8657386619353599,16.198877565957197,0.7545949628233017,23.95158848525554
298,0.8635751316852704,16.25648216610077,0.7617426823198268,23.683382280997634
299,0.8669633015874075,16.17936165428076,0.7416609937719458,24.355507851945372
300,0.8673306935129493,16.12314241722846,0.7573179033761774,23.71542010427414
301,0.8655345552686955,16.218705183574897,0.7600408441522155,23.69293601761228
302,0.8649222353343969,16.254437889815126,0.7566371679995805,23.8232619088876
303,0.8663101604253743,16.16685248976528,0.7457454049360029,24.22462489411813
304,0.8664326243786568,16.105140045321114,0.714771953466557,26.019191105727682
305,0.8643507368224842,16.176855370536767,0.7641252554988601,23.627818960653347
306,0.8676572641328962,16.119972114393253,0.7426820965629601,24.329975843591864
307,0.8680246560973683,16.035998904471953,0.7593601087756187,23.770488180701953
308,0.8654120912740497,16.159048730345916,0.7597004765552108,23.718087421622382
309,0.8664734457256152,16.103798912092877,0.7443839345479839,24.316093927828774
310,0.8666775523095529,16.043668686839936,0.7535738600322874,23.890294891056193
311,0.866759195059432,15.995663505187009,0.7447243021449886,24.314879132420778
312,0.8671265869071134,16.078649891256415,0.7624234175138364,23.581336842660924
313,0.8689635465956514,15.993172932329063,0.7702518718391961,23.58967574751239
314,0.8663101603864442,16.109196905671865,0.7464261401300125,24.188031576376044
315,0.8693309384603649,15.96804216981844,0.7202178350186331,25.555439396891323
316,0.8657386618745314,16.149718639845457,0.7610619469432298,23.582426754125045
317,0.8672898722657497,16.05864503055941,0.7389380528133203,24.613474437539637
318,0.8685145119591606,15.97210377428723,0.755616065614316,23.828922900153795
319,0.8657386618720982,16.011351568453524,0.7351940096520176,24.829172020140273
320,0.8676164428662314,15.977182968522099,0.7695711363814493,23.67160163500262
321,0.8677389067830166,15.972338593686926,0.7624234173312489,23.627909387675494
322,0.8693309384603649,15.85404600814668,0.7736555475860813,23.552903766774904
323,0.8682287627032043,15.919684078759863,0.7236215109886808,25.26028719558612
324,0.8653712699295244,16.06610629172862,0.7243022461826903,25.224224727441047
325,0.8694125811104852,15.898125675243616,0.7610619469432298,23.521102184661803
326,0.8699024370696032,15.837658311890822,0.7600408440304907,23.95486601199156
327,0.8681471200506508,15.914692877827749,0.7712729748127978,23.486401671532306
328,0.869453402513406,15.788685215041653,0.767188563871903,23.435970300553688
329,0.8675348002380092,15.863067205416385,0.755616065614316,23.797679750508724
330,0.8669224803207426,15.940075831154967,0.7705922396187883,23.443480396205832
331,0.8678205494136719,15.890241347415431,0.7682096666629173,23.437821852422392
332,0.8684736906316672,15.800672901043159,0.7614023145402347,23.47845460672294
333,0.8687594399484522,15.767279066017377,0.7671885634661533,23.402415250254943
334,0.8703514716671638,15.751683367258792,0.763104152342671,23.589418434626072
335,0.8697391516915018,15.754271515204955,0.7688904018569268,23.37545959051975
336,0.8703514716671638,15.770890848585141,0.7617426821372394,23.48113583836773
337,0.8683920480253434,15.807098865372778,0.7620830497342441,23.44467053695793
338,0.8696983304053719,15.82017353769662,0.7726344447544921,23.557237165488704
339,0.8691676532404177,15.811952506930904,0.7695711366451866,23.37320251283068
340,0.8690451892044085,15.801147433686326,0.7620830497342441,23.44116490353038
341,0.8708413275484213,15.729425457198653,0.7712729746302104,23.33528835875717
342,0.8697799730141289,15.704250986684988,0.7627637847456663,23.512214454199036
343,0.8714128260579008,15.627957863890794,0.7692307694539317,23.33397489019281
344,0.8723108952286905,15.616832442033893,0.7675289307994206,23.683520069732563
345,0.8706780421873519,15.656828944194597,0.7600408440304907,23.8427665339107
346,0.8689227251902977,15.688650684268707,0.7665078286778935,23.304236693151797
347,0.8713720047304074,15.598000574662802,0.7631041525252584,23.410018058761274
348,0.8717393966583825,15.602090888983591,0.7736555479512562,23.321847104149825
349,0.8699840796613283,15.59292315113139,0.7661674610808887,23.31503732615056
350,0.8710862554355209,15.57807126457693,0.7651463579246996,23.4102542648679
351,0.8712087194909951,15.606348429669476,0.773315180212239,23.24145317012717
352,0.8709229701742103,15.59664777442816,0.7661674607765764,23.694677520398788
353,0.872351716575649,15.564719707745798,0.7559564332113208,23.716582211935254
354,0.8700657222919835,15.581945378979785,0.7637848875366806,23.440861975278395
355,0.8707596848764025,15.530539480983984,0.7763784883215445,23.288974258183945
356,0.8730048577547141,15.54107103169867,0.7579986387933494,23.675046924671566
357,0.8701473649810342,15.55574521630298,0.7654867257042918,23.32973493078763
358,0.8729640364077557,15.51487905780515,0.7491490809060506,23.99295652634924
359,0.8709229701158149,15.498615310752411,0.767188563871903,23.23855440076149
360,0.8714536474024261,15.572079320632668,0.7753573855305302,23.231686975779056
361,0.8702290076116895,15.5073885382178,0.7784206939035732,23.218316233344755
362,0.8725966444457166,15.405968511679292,0.7678692990659125,23.214368574792953
363,0.8726782871153022,15.450934175462603,0.761742681954652,23.481422941728542
364,0.8697799730554924,15.581242862738321,0.7610619467606424,23.5335342376065
365,0.8721884312535099,15.424123075478768,0.7280462899323302,25.178094301360087
366,0.8695350451416282,15.467063854289316,0.7682096666629173,23.18897691367028
367,0.8718210392695727,15.46612637067428,0.7750170183798503,23.1234130898327
368,0.872841572415543,15.4179914424423,0.7661674608983013,23.246171043712806
369,0.8728823937795335,15.389529247441992,0.767188563871903,23.202148788067824
370,0.8692901171742349,15.535005504522353,0.7566371684053302,23.648253405150953
371,0.8723925378982761,15.38217523307534,0.7733151799485016,23.127010942073483
372,0.8743111400982455,15.330060654505616,0.7685500342599221,23.145649008234802
373,0.8730456790797744,15.38890797722927,0.7739959154062486,23.085685600140536
374,0.8744336041512867,15.295002653398587,0.7668481960923108,23.216847091243736
375,0.8739437481921688,15.3282905903603,0.7423417287833679,24.214072795527738
376,0.8732497857050754,15.43673088297813,0.7484683457120411,24.002014560063248
377,0.873208964341085,15.329874872932601,0.7722940776038121,23.05166149334164
378,0.8740253909006845,15.283138439743578,0.7389380528133203,24.51558074438304
379,0.8745560681289004,15.254128867141295,0.7654867255217044,23.297662770691332
380,0.8749234600520092,15.256249259422082,0.7467665077270172,24.068333163563292
381,0.8713311834686088,15.3548061184218,0.7671885635067283,23.250341369961298
382,0.8746377107571226,15.240997675025094,0.7614023143576472,23.45031268390528
383,0.8750867453717152,15.297505556284012,0.766167460715714,23.29154450589901
384,0.8728415724739385,15.378181723257413,0.7535738592816503,24.11864910813884
385,0.8733722496583578,15.238898311424544,0.767188563871903,23.114226095200884
386,0.8738621056028768,15.228097074600308,0.760381211566633,23.467747081291765
387,0.8761889210510153,15.190207334578307,0.7692307692713443,23.137775893759937
388,0.8743111401371758,15.233702713058166,0.7736555479918312,22.987099843580275
389,0.8766379556656079,15.11996902780844,0.7682096666629173,23.114135020277466
390,0.8741886762203905,15.198532575626064,0.7685500340773347,23.159331602819766
391,0.8753724945692761,15.230950553373312,0.7719537102299697,23.009501874000545
392,0.8759848144257142,15.166565068552444,0.7692307694539317,23.040570838829545
393,0.875821529222799,15.130414458076803,0.7750170179335255,23.164731940418136
394,0.8748418173240283,15.233333006729305,0.77535738593628,22.94075624532161
395,0.8761480997843504,15.072276767538087,0.7682096662977425,23.172122504777693
396,0.8759031718534542,15.05819062376507,0.771613342632965,22.957542305174453
397,0.8745968894709927,15.076217957281086,0.7760381207651147,22.92600375409837
398,0.8760256358505332,15.080431962347072,0.7637848875366806,23.299436290058008
399,0.8758215291449385,15.050187876152789,0.7627637847456663,23.294365305735028
400,0.874923460013079,15.092901061991164,0.7508509188910745,23.7991377374118
401,0.874760174693373,15.11086489127773,0.7644656227306901,23.239331346048314
402,0.8719435032447532,15.311361158663493,0.7709326074389554,22.99903197707247
403,0.8755357798670839,15.031810969864928,0.7719537102299697,22.937842991662073
404,0.8729640363907237,15.204138120768114,0.7627637847456663,23.353570056497198
405,0.8748418174237871,15.030833741190502,0.7658270931187091,23.24633009893055
406,0.8757398865142831,15.106205867252365,0.7773995915588836,22.861053131809843
407,0.8735355349415667,15.092981913345037,0.7719537102299697,22.96454621140368
408,0.8759848144451793,15.074155421774208,0.7433628315743822,24.25197079426744
409,0.8753316732223176,15.024411832731042,0.7450646697419935,24.10746007423323
410,0.8759848144427462,14.989425593387566,0.7767188562837241,23.096615364796616
411,0.8778625954587775,14.936659306366842,0.771613342632965,22.94533525120246
412,0.8778217741531825,14.96103981087518,0.781484002276616,22.90144078466988
413,0.8748418173629585,15.018314295819074,0.7733151806179888,22.858236232365453
414,0.8751683880023705,15.020438609154569,0.7440435667683918,24.29563388668655
415,0.8772910968665713,14.913735471852299,0.7736555482149936,22.854007034094014
416,0.8774543821862772,14.918151826154272,0.7784206946744977,23.006072111240126
417,0.8747601747542015,15.046119983241905,0.7726344454239793,22.890495332752952
418,0.8768012410242441,14.933088029088374,0.7685500339556097,23.51407801950765
419,0.877658488772648,14.987202822298315,0.7818243698736208,22.84251621939683
420,0.8774952034724072,14.903748620416298,0.7566371684053302,23.459178477261975
421,0.8752908519775511,14.901582911534568,0.7671885635067283,23.130889123276514
422,0.8755766012140423,14.949957902019703,0.7825051050676303,22.85953167784855
423,0.8775768461419927,14.817183683807812,0.7467665077270172,23.99142906988779
424,0.877454382166812,14.804387241926769,0.7539142276292922,23.631445006337437
425,0.8763522063682881,14.901850387028842,0.7763784887678693,22.772856075476433
426,0.8766787770295983,14.885926904992512,0.771613342632965,22.939429750565854
427,0.8774135608028216,14.853280450595362,0.7804628994856017,22.809160909010004
428,0.8792505204694614,14.761087828822761,0.7811436346796112,22.894288690825398
429,0.8768012410266772,14.841790989836356,0.7627637847456663,23.2866317406246
430,0.8772502755609761,14.85244249726245,0.7607215791636377,23.35856130676581
431,0.8794954484198226,14.775982190731783,0.7821647374706255,22.737114510948437
432,0.8793729844251769,14.766100653717556,0.7739959158119983,22.795809474423113
433,0.8776176674281226,14.769508683419195,0.7736555482149936,22.96088191033059
434,0.8784340939877223,14.777815365249218,0.7818243702793706,22.67813247073013
435,0.8783932726237318,14.772045250147631,0.7671885635067283,23.12929642159895
436,0.8798628403234663,14.668732678203597,0.7641252551336853,23.205390392638453
437,0.8799853042816149,14.750789064375503,0.7590197415843637,23.399146145910855
438,0.8786382005935582,14.70013104146143,0.7682096662977425,23.080734691139465
439,0.878352451357067,14.666156603345268,0.7784206942687479,22.894030886494928
440,0.8768420623517375,14.792367444581663,0.767528931103733,23.098234863488994
441,0.8791280565356442,14.74226336551792,0.7743362834090031,22.82847699216631
442,0.8785157365989125,14.762880476678191,0.779441797506087,22.64485740921301
443,0.8772910968665713,14.702871951666804,0.769571136868349,23.009720787375535
444,0.8781075233483103,14.665050604773885,0.771613342632965,22.94707717791636
445,0.8784340940071874,14.632094492984118,0.766167460715714,23.136930436159655
446,0.8789239498300494,14.644854626217809,0.776038121394027,22.70934218918896
447,0.8792505205278568,14.614046412214638,0.7736555482149936,22.842705432536086
448,0.8769645262466245,14.787562495305323,0.7750170186030126,22.715202153662258
449,0.8788831285852828,14.629953390900766,0.7739959158119983,22.801153170648604
450,0.8798628403258995,14.651492828378172,0.7726344454239793,22.85581922303908
451,0.8792505204694614,14.58848798133385,0.779782164737917,22.58879497052862
452,0.8799853043789405,14.544400766362326,0.7845473114205835,22.715937795567626
453,0.879087235210584,14.635835872405197,0.7756977537970221,22.723076510705294
454,0.8798220190008392,14.536267169432751,0.7784206941673105,22.622501572595315
455,0.8809241948382934,14.543217343505843,0.763104152342671,23.166734562348637
456,0.8809241948163952,14.547262574923975,0.7648059903276948,23.113777989023312
457,0.879577091050478,14.61890100733029,0.7542545952262969,23.66039169816601
458,0.8783116300101085,14.62613849660915,0.769571136746624,23.304821471440864
459,0.8754949585249917,14.729725351001543,0.7641252551336853,23.117283234554055
460,0.8803935176100776,14.458709771999969,0.7648059899828076,23.58080830324094
461,0.8807200881910942,14.517283658618883,0.7831858402616398,22.51846426567145
462,0.881046658830506,14.55210768565765,0.7562968006257381,23.637163927637857
463,0.878148344751231,14.638998054273616,0.7668481959097234,23.069198066965914
464,0.8805159815073977,14.581122518982378,0.7784206941673105,22.592535121494446
465,0.8802302322709065,14.44372888597687,0.7842069430526541,22.485619963716697
466,0.8782708087069465,14.603634251309067,0.7791014295439074,22.527583268323344
467,0.8821488345876667,14.40977293630325,0.7804629002971013,22.500334757213448
468,0.8801077682567956,14.43669371626915,0.779782164737917,22.517331118158452
469,0.8810466588329392,14.45773668935816,0.77910142936132,22.526798567697252
470,0.8809241948577585,14.419288474744489,0.7780803265703057,22.51956410080174
471,0.8803118749185938,14.46638129201963,0.7709326074389554,22.84486920173027
472,0.8812915867833004,14.415021267444128,0.775357385895705,22.993610487250425
473,0.8802710535959667,14.357594400900998,0.7501701838796524,23.928983626680523
474,0.8812915866835417,14.40899440474027,0.766167460715714,23.035921222097294
475,0.8819447279623656,14.391313507308054,0.7770592238807289,22.85376336998157
476,0.8808017307828192,14.371880347054166,0.7665078283127187,23.019769857496208
477,0.8807200881326988,14.447008647553535,0.7743362834090031,22.682469035590724
478,0.8805568028519231,14.476120408478574,0.7736555482149936,22.705820573114718
479,0.8829244397248804,14.298786586424027,0.7610619467606424,23.350577979610435
480,0.8825162265326737,14.268228100860256,0.7569775358197477,23.563892127868673
481,0.882026370612486,14.384635029585793,0.7634445199396758,23.205826685329615
482,0.8827203330801142,14.216413321181474,0.7804628998507765,22.67912256255127
483,0.880148589620786,14.355768102983866,0.768209666358605,23.16684365061532
484,0.8836184022314388,14.273784367469894,0.7654867255217044,23.053210772000828
485,0.8805976241575181,14.343266759633327,0.781484002317191,22.43865744121388
486,0.8832101890003019,14.291393660299972,0.761742681954652,23.222528668956095
487,0.8816589787088424,14.347878645161012,0.777399591782046,22.577474547373836
488,0.8818222639482547,14.231646886401144,0.7763784889910317,22.54013959756102
489,0.8809650161025251,14.305168855441863,0.7869298838286922,22.337187849477168
490,0.8830469037608896,14.271897958016675,0.7746766510060079,22.634523864016394
491,0.8813732293336621,14.36987826629245,0.7722940778269745,22.762649578979993
492,0.8829244397054152,14.255216217422532,0.7831858406268146,22.567899980538552
493,0.8830877250640515,14.189075067354064,0.78284547270521,22.368015713883224
494,0.8831693676363114,14.232138042650053,0.7818243705431079,22.439675459008058
495,0.8831285463307164,14.156173340616437,0.7876106190227018,22.324951635403565
496,0.8845164713803304,14.162420172387105,0.7753573862000174,22.69498397250659
497,0.8828019757886301,14.171134621327072,0.7848876786524135,22.330787013386935
498,0.8818222639263564,14.264969556931257,0.7556160654317285,23.551977668837512
499,0.8816589786480139,14.22716940946665,0.7692307690887568,22.94263545569309
500,0.8810466587721106,14.2571294906164,0.7637848875366806,23.204465895302853
501,0.8835367596202487,14.116906391716386,0.7831858405253772,22.4078633338923
502,0.884883863386166,14.113179820972826,0.7736555482149936,22.599325660461467
503,0.8803526962460871,14.110802884305668,0.7838665754962243,22.344640307884138
504,0.8843531860825227,14.174444709879362,0.7821647382821251,22.307005090239585
505,0.8841082581710916,14.174947013610499,0.7828454734761346,22.288354963246782
506,0.8841490795180501,14.057084516811873,0.7726344454239793,22.76018718994743
507,0.8827203331579747,14.14814783870169,0.7842069438641537,22.326557893019455
508,0.8847613993331248,14.042431651813553,0.7865895162316875,22.23727358823897
509,0.8843531861628163,14.111646774540523,0.7848876790581633,22.24368346768062
510,0.8859043965151043,14.043488498414765,0.7756977537970221,22.542132937234626
511,0.8840266154601427,14.055395368644644,0.7852280458436685,22.22086888255515
512,0.8862309670352924,13.982734051452255,0.7831858405253772,22.327041719461317
513,0.8860676818129121,13.976506232942821,0.7876106197936263,22.34470400281144
514,0.8836592236343596,14.014410291977667,0.7576582711963445,23.40405204752175
515,0.8855370045092689,14.036626658984854,0.7903335597987399,22.23953458969085
516,0.8845981140523491,13.986107947072403,0.7825051058791299,22.320658661054868
517,0.8858635751681458,14.059378483774575,0.7641252551336853,23.16203262271972
518,0.8843123648158578,13.99383380309209,0.7535738598497,23.71815607416297
519,0.8846797567413998,14.037921784833806,0.7859087814434278,22.135623944868758
520,0.8845572926883586,14.00989357074358,0.7842069438641537,22.220144228354208
521,0.8858227537627921,13.947745372272196,0.7777399593790507,22.43478567864799
522,0.885373719209028,13.971211687041219,0.7831858403022148,22.273364534826
523,0.8863126096659477,13.923622177869305,0.7770592241850413,22.506225967666907
524,0.8839449728124554,14.010828259711744,0.7906739273957447,22.143322634972872
525,0.8853328979034328,14.021896789914546,0.7784206945730603,22.389105428717752
526,0.8849246846333656,14.004536361155541,0.7876106193878766,22.29923670011122
527,0.8870065721919713,13.829957023077451,0.7770592241850413,22.427757101532876
528,0.88382250885674,14.012370515405953,0.7865895162316875,22.105218651020422
529,0.8864350736605935,13.852096790887241,0.7791014294627575,22.6901914649792
530,0.8834959382757234,13.940869087851155,0.7848876790581633,22.153000520637363
531,0.8863942524158269,13.911850820255555,0.770251872244946,22.75323216001382
532,0.8851696125642617,13.888584162501134,0.7859087814434278,22.061838329852723
533,0.8841899008212121,13.943554659174351,0.7821647378358003,22.543995609893695
534,0.8828836183803551,13.95658297471992,0.7784206945730603,22.506164740996752
535,0.8866391803467231,13.813761797078596,0.7831858405253772,22.224295796302812
536,0.8850471486888399,13.865604302296957,0.7406398907983441,24.817429916805114
537,0.8855778258148639,13.887725929155609,0.786589517043187,22.063093676219754
538,0.8849246846139005,13.879408557234859,0.7600408443753779,23.262021764595545
539,0.8865575376552393,13.770937098344161,0.785228046655168,22.131644653413797
540,0.8866800016109547,13.846149735544762,0.7859087818491776,22.052601205320727
541,0.8867616443413688,13.791275151599187,0.7882913542167113,22.01196687541258
542,0.8874147854620386,13.816439460033095,0.7896528246047304,22.028078285669128
543,0.8870473936167903,13.80253021542956,0.7692307692713443,22.863633372655443
544,0.8854145405535533,13.819913653211652,0.7423417289659553,24.71617257797937
545,0.8863126096829796,13.744193382417347,0.7859087810376779,22.02043817934331
546,0.8861901457296973,13.804110434618162,0.7848876790581633,22.113868536147397
547,0.884557292746754,13.914309752670196,0.7910142953579242,22.177896667127303
548,0.8871698575919709,13.773785978325748,0.7814840025403533,22.220824594802803
549,0.8872106788756677,13.75502968367817,0.7756977537970221,22.579165433685013
550,0.8864758949856537,13.778350577576528,0.7818243701373582,22.186906603909904
551,0.8882312119827079,13.683562972718182,0.7743362834090031,22.59197082740259
552,0.8878638200547329,13.782033436618669,0.7821647377343629,22.220174660237976
553,0.886557537635774,13.727471746609844,0.7477876107006189,24.155395703870802
554,0.8850879700139002,13.824316696911026,0.7879509866197065,21.94268126841546
555,0.8868024656250656,13.794220999473893,0.7712729750968227,23.2095647504169
556,0.8871698575919709,13.725335573134979,0.7848876790581633,22.065585040332024
557,0.8863534309910079,13.6911859198162,0.7879509866197065,21.91837246520248
558,0.8873739641759086,13.6668885788071,0.7756977534927099,22.802833892765136
559,0.8870065722114364,13.766975340699354,0.7872702522371966,21.97595059035829
560,0.8879046413822262,13.7198901083604,0.7882913550282109,21.95794684031612
561,0.8870473936143571,13.754444476501861,0.7372362148282965,25.348257160251688
562,0.8881495693131224,13.689837692679008,0.778761062170065,22.39700449884465
563,0.8877413560625202,13.74609513214064,0.7862491494461823,21.993672461474
564,0.8867616442610752,13.687514150678448,0.7671885636893157,22.868480697629238
565,0.8872515001617977,13.723008852168123,0.7869298846401919,21.953061961413567
566,0.8861085031404055,13.7059645004777,0.763104152342671,23.0540489459054
567,0.889251745089748,13.636928776709377,0.7876106194284516,21.872977426216018
568,0.8868024655861354,13.710608645517514,0.7828454729283725,22.092123138084958
569,0.8870473935754268,13.62567733074493,0.7910142949927494,21.899546341477322
570,0.8889659957948615,13.68396872557703,0.7804629001550889,22.325229049783893
571,0.8895783156902297,13.600873430305565,0.763104152342671,22.95138043623704
572,0.8899457076157716,13.547842394192715,0.7859087818491776,21.940569126825093
573,0.886475895044049,13.734571927653754,0.7828454729283725,22.059263234888313
574,0.8879454627267516,13.632234874217223,0.7927161329777732,21.824197841875403
575,0.8870882148420918,13.615055060013901,0.7882913546224611,21.838076558382514
576,0.8904355635967879,13.492235912022924,0.7811436353490984,22.274376401777896
577,0.8884761399744325,13.607750876444177,0.7692307694539317,22.7426473781152
578,0.887210678897566,13.588945736557863,0.7525527570586857,23.679092428325553
579,0.8891292810951023,13.552630064706149,0.7872702522371966,21.882425629581377
580,0.888435318627474,13.557520610194073,0.7794417973640746,22.337657485712622
581,0.8888027105140858,13.584451728243387,0.7818243705431079,22.15062185012215
