epoch,acc,loss,val_acc,val_loss
192,0.8448078495405389,18.488375211327366,0.7772870664716895,23.167330708789525
193,0.8458708094848733,18.377365852162573,0.7772870665092949,23.24918619149867
194,0.8428454619787408,18.50076098063883,0.7788643535379356,23.123026273228017
195,0.84325429273256,18.445290279466406,0.7766561516827966,23.23837384485672
196,0.8474652493770066,18.36610409306973,0.7791798106127357,23.128332932288714
197,0.8446034341879974,18.39216021852033,0.7776025238849387,23.070957552070496
198,0.8462387571447907,18.380680241744635,0.7801261828524834,23.12008633418038
199,0.846443172526574,18.37934924661382,0.7772870665092949,23.215664272127842
200,0.8480376124187073,18.355065298821238,0.7735015775879098,23.441660470090078
201,0.8464431725168267,18.315255811228095,0.7772870664716895,22.981932700846098
202,0.8470155355585275,18.303708786547233,0.7782334387490426,23.079141947749285
203,0.8491823385118561,18.228232321813277,0.7785488961246864,22.956104330309557
204,0.8457890433360589,18.291026753123823,0.7817034699187294,22.965739590136412
205,0.8483646770334594,18.238152491802673,0.7798107254768396,23.086135542956814
206,0.8480784954931145,18.208054876756396,0.7794952680259849,22.939432981713715
207,0.8451349141455438,18.316680047634872,0.7813880125054802,22.92463405982177
208,0.8484873262469338,18.133232481013724,0.7817034699187294,22.86295190203453
209,0.8483237939590522,18.144201540069705,0.7785488958238427,23.088670521203653
210,0.8482829108748978,18.147031100344094,0.7529968457267111,24.782326502754863
211,0.8473834832281922,18.203196924822503,0.7823343850460714,22.88327081963091
212,0.8476287816941299,18.133022516083738,0.7835962147366737,22.821729146193256
213,0.8506541291807679,18.075671693641244,0.7813880128439292,22.754180968371852
214,0.8476696647587899,18.113555143392194,0.7817034699187294,22.75493190897752
215,0.8492641046509232,18.04692704831589,0.7826498424969262,22.78059484800706
216,0.8498364677023712,18.044538693962192,0.780441640303338,22.932435612723655
217,0.848323793949305,18.035832334130102,0.784227129224723,22.706887966601254
218,0.8479558462893875,18.01968472653106,0.7794952680635904,22.962807784697233
219,0.85237121830587,17.917277131193696,0.7757097794806543,23.224387547345568
220,0.8519623875812926,17.937201697379958,0.781072555092231,22.78063610088938
221,0.848282910884645,17.962286496415842,0.783911672149923,22.603253598619336
222,0.851103842999247,17.91276179100779,0.782649842158477,22.589352459110295
223,0.8518806214324782,17.85423632377693,0.78548895887772,22.574646958793377
224,0.8512264922224686,17.880815378876854,0.7835962147366737,22.602406974094524
225,0.8506541291807679,17.903774344287537,0.740694006327951,25.272693905995848
226,0.8483237939395577,17.962117702767973,0.7848580443896706,22.506382311029764
227,0.8507358953393295,17.831110121632637,0.7826498421960825,22.637686231835783
228,0.851103842999247,17.803431525741164,0.7817034702947839,22.786369516270394
229,0.8530662305707923,17.80210896708004,0.78359621443583,22.584835909292902
230,0.8516353229860351,17.805653819273655,0.7835962143982247,22.4220077298041
231,0.8541700735992812,17.729733705559617,0.7870662462824151,22.43292658471911
232,0.8511856091578087,17.817076348361674,0.7684542586374734,23.79667482586689
233,0.8539656582077507,17.73322136567834,0.7854889592537745,22.467837050284498
234,0.8510629599443343,17.75877830383725,0.7817034703323894,22.775386662287666
235,0.8517988552836638,17.750759579213252,0.7817034703323894,22.688266693981664
236,0.8506950122746696,17.790692859347104,0.7835962144734355,22.605608405224533
237,0.8544562551103843,17.677866544279034,0.7813880129191402,22.72547811634533
238,0.8538838920686835,17.642626232293814,0.7801261832661434,22.734069654542942
239,0.8529026982731636,17.667634577528922,0.7731861198362115,23.57127600588633
240,0.8544971381750442,17.63533820294983,0.7886435333486611,22.238131689799697
241,0.8529026982926582,17.63940088314203,0.7883280755969628,22.230103558320728
242,0.8549059689288635,17.552056374631743,0.7810725555058909,23.02244079060359
243,0.8522076860277359,17.61315752140148,0.7864353314559166,22.37867399991875
244,0.8530253475061325,17.583636185154013,0.7876971608080698,22.231983413455612
245,0.8537203597613074,17.511059932443615,0.7886435330478175,22.181790204454295
246,0.8533115290367301,17.614335863451828,0.7873817033948206,22.22266799974893
247,0.8560915780866721,17.477686142784986,0.7813880125806911,23.02326819483038
248,0.8523303352412102,17.584699971034503,0.7895899055884088,22.298290517427944
249,0.8535159443892715,17.538104249294527,0.7886435330478175,22.12195757315362
250,0.855641864268193,17.434810513818448,0.7810725553930746,22.5621057179448
251,0.8554783319803114,17.41164943089957,0.7813880128063238,22.53681343511828
252,0.8545380212591986,17.47315408951517,0.7899053630016579,22.094875742433953
253,0.8533115290269828,17.564241691739074,0.7848580444648815,22.453205490112303
254,0.8553965658120025,17.437523839830476,0.7867507889443768,22.303706188984098
255,0.8555192150547186,17.392664963947585,0.7230283911859952,25.691920995862702
256,0.8560506950122649,17.3670349317599,0.7902208204149072,22.076771299921752
257,0.8555192150352241,17.434244798736696,0.7924290223076517,21.93737314988386
258,0.8566639411283729,17.331179541636956,0.7883280755969628,21.996794496650576
259,0.8540883074504668,17.39663829335597,0.7839116722251338,22.516697331858733
260,0.8578495502764343,17.331216416004146,0.7873817037708751,22.247656124849048
261,0.8568683565101561,17.29536407202458,0.7873817037708751,22.168470430825412
262,0.8577269010629599,17.28761510997158,0.7880126185973736,22.1913668623482
263,0.8548650858642035,17.350139582049916,0.791482650067904,21.894251367948034
264,0.857890433370336,17.26759834913377,0.7933753945473992,21.81554042924466
265,0.8581766148911864,17.25051397899088,0.7876971611841244,22.161700100101505
266,0.8560506950220123,17.268732780369206,0.7917981071427042,21.87892915864096
267,0.8570318888077849,17.21404643507152,0.7930599371341501,21.887355118519878
268,0.8581357318167792,17.242166243745768,0.795268138726051,21.76293136163465
269,0.8588307440817015,17.214257808757043,0.7940063090354487,21.813740072641462
270,0.8582174979655935,17.173787710419074,0.7927444797209009,21.72888663138501
271,0.8572771872542281,17.194275945225215,0.7936908516221994,21.763995663375134
272,0.8583401471888151,17.16347194509436,0.7886435334238721,22.109134238450686
273,0.8584627964120367,17.0855901548147,0.7962145112666422,21.682378250266474
274,0.8578904333605887,17.104118174056197,0.7892744482503704,22.06267480699798
275,0.8570318887882903,17.199537518954337,0.7943217667871469,21.6117511352154
276,0.8596484055600981,17.09619799541433,0.7706624605678234,23.436185152071882
277,0.8587898610072943,17.08608693086214,0.7977917979944391,21.55529023781184
278,0.8598528209418814,17.039700081732462,0.7873817034324261,22.302922000343493
279,0.8585036794669494,17.060161272424807,0.7949526816136453,21.538570789132585
280,0.8599754701456084,17.02411086705505,0.7851735015396816,22.480178570672166
281,0.856909239574816,17.09958225290793,0.7955835961016947,21.63719537656766
282,0.859893703996794,16.966396670212827,0.7977917979944391,21.56133651613061
283,0.8587080948584799,17.09665858579871,0.7905362775649182,22.084047206794427
284,0.8594031071234022,16.970201668852386,0.7854889589529308,22.66825315794358
285,0.8587080948389854,17.038500037236187,0.7914826501431149,21.908830486261508
286,0.8615699100474891,16.932883008425097,0.7880126182589245,22.41995143228525
287,0.8600981193785773,16.956698231607408,0.795268138989289,21.60623180979058
288,0.858953393304923,16.97848511974244,0.7990536279858851,21.441861766971623
289,0.8615699100669836,16.856256962056445,0.7936908520358594,21.732581302871463
290,0.8603843008896803,16.90510925299207,0.7955835964401438,21.359058709851574
291,0.8602616516859534,16.86462147994209,0.7987381705726359,21.351720380331816
292,0.8602207686115462,16.892381736087877,0.7690851735015772,23.409964805145744
293,0.8606295993458708,16.893055059319135,0.7958990535149439,21.41726509719993
294,0.8616516762060507,16.86886618232883,0.8000000002256328,21.324913407575444
295,0.8618152085036794,16.82646744689879,0.8009463721269313,21.279121877868846
296,0.8607522485788397,16.822213985914104,0.7981072554076883,21.37689563979862
297,0.8623466884807203,16.768356847256204,0.7965299686798915,21.392309943358605
298,0.8611201962290098,16.864676680919683,0.7936908516974103,21.81778375162311
299,0.8598937040162886,16.8018182692134,0.8022082017799281,21.238940006099664
300,0.8608748978020613,16.847692065734115,0.7952681387636564,21.455153683683474
301,0.8624693376844473,16.705360733244326,0.799053627647436,21.165868982982936
302,0.8611610793131643,16.759903270537407,0.8022082017799281,21.143406932361493
303,0.8622240392477515,16.735477730258996,0.7974763406187954,21.288156587618758
304,0.8620605069598699,16.666612525777747,0.771608832807571,23.198122735730482
305,0.8604251839738348,16.862120302719653,0.7965299687174968,21.286554353395093
306,0.861651676215798,16.697063256869622,0.7952681387636564,21.619489840678987
307,0.8635731807031889,16.679148392041785,0.7987381702341868,21.084823527772343
308,0.8648814390744719,16.58784982894935,0.7883280756721738,22.29291571006414
309,0.861733442354865,16.7621227649617,0.7977917983704937,21.237764235776307
310,0.8640637776058225,16.594236282510828,0.7990536279858851,21.039109190931832
311,0.8613246116010459,16.64825324731485,0.7899053627384198,22.213170221852202
312,0.8629599345968282,16.63272252928889,0.8000000002632381,21.13781303863044
313,0.861978740791561,16.628568218695953,0.8009463724653804,21.10249548108796
314,0.8633687653409002,16.632977649411117,0.799053627647436,21.229300341922027
315,0.8627555192052977,16.60502182624424,0.7911671923914166,21.761319990188166
316,0.8634096483958128,16.561159568718,0.8015772872918788,21.012997975635226
317,0.8625102207588545,16.610562165448243,0.8006309150897366,21.120051419471718
318,0.8636140637873434,16.552148390245165,0.8018927443666789,21.014877685161796
319,0.8658217498053319,16.45549249469698,0.8031545740196757,20.963848053844945
320,0.8637775960849722,16.481783961859865,0.8053627759124202,20.875299941102035
321,0.8644317252754873,16.46712931136274,0.8041009462594234,20.861947877324344
322,0.8650040882976935,16.43515226764944,0.7965299684166532,21.452462934620375
323,0.8654538021161726,16.455708721282534,0.7905362779033673,22.180791355457966
324,0.8637775960849722,16.47904627777374,0.8015772873294842,21.033706673462685
325,0.8636140637873434,16.524238228505492,0.8006309147136821,20.901417249083895
326,0.8650449713915952,16.404471068487535,0.8022082017799281,20.827049959345196
327,0.8662714636043165,16.40993937869006,0.8003154573004329,20.896596618556075
328,0.8656173344332959,16.421302374951292,0.806624605565417,20.76832674549957
329,0.8658217498053319,16.381369749523046,0.7996845428875944,21.10808719671111
330,0.8636549468520033,16.386630967827188,0.8022082017799281,20.800741476064978
331,0.8667211774422902,16.305913114664698,0.8025236595692319,20.94846773959861
332,0.8640228945314153,16.379604677245545,0.8022082018551391,20.96025036592213
333,0.8644726083401472,16.39985611573264,0.7952681387636564,21.610146134433688
334,0.8649632052330335,16.363719028463542,0.783280757285819,22.457844648150616
335,0.8643090760425184,16.39280536710875,0.8047318610859218,20.737671645733084
336,0.8659443990285535,16.253155573254613,0.8075709778051647,20.66907523723807
337,0.8670891250924604,16.28564437934832,0.8075709778051647,20.648269903622214
338,0.8646361406377759,16.277443074361283,0.8063091485282224,20.74723727830953
339,0.8652493867636312,16.32273879842688,0.8037854888461742,20.665043206921887
340,0.8671708912412748,16.223942942085174,0.8072555206927591,20.59625114296513
341,0.8659852820834661,16.24568488556931,0.803470031432925,20.706343539505728
342,0.8686835649943411,16.196383190388964,0.8082018926316631,20.55838634719608
343,0.8655355682844815,16.24987905772124,0.7829652996845425,22.461815407449137
344,0.867293540483991,16.14764135303014,0.8003154573756438,21.160325546745998
345,0.8662714636043165,16.22685417337488,0.8047318614619764,20.753097629246277
346,0.8673753066328054,16.19451464281059,0.8037854888461742,20.682507527589046
347,0.8678659035159444,16.21314550572892,0.806624605565417,20.521498920187966
348,0.8671708912510221,16.194437412502136,0.8066246059038662,20.533757832524152
349,0.8663941128275381,16.1450767401682,0.8025236591931774,20.722925992418162
350,0.8686835649943411,16.149576620069176,0.8069400629786663,20.480784020890198
351,0.8686017988552739,16.10489266146818,0.8104100945244076,20.447289958436407
352,0.8691332788128202,16.11145445167872,0.8018927444418898,21.029611017124886
353,0.86443172526574,16.206524854396466,0.8044164036726726,20.63267522986379
354,0.8667620605069501,16.143222961831267,0.8091482648714108,20.421090969001458
355,0.8676614881341611,16.130994813284325,0.8069400630162717,20.729127861047015
356,0.8695421095666395,16.09592371415819,0.8025236592683882,21.00544318671482
357,0.8677841373573827,16.06778380315224,0.793690851584594,21.430629046707875
358,0.8678659035159444,16.091681297158765,0.7993690851358961,21.524204863057903
359,0.8688879803858716,15.993120970456989,0.8097791796979091,20.342279750691603
360,0.8662305805299093,16.045378448723383,0.8059936911149732,20.554213301842147
361,0.868356500418578,16.03115185248686,0.8059936910397623,20.457657412700474
362,0.8638593622142919,16.18995133756324,0.8097791796979091,20.316280941406635
363,0.8690106296090931,15.9875083237131,0.8082018930077177,20.422944314998784
364,0.8675797220048413,16.004906938510747,0.8104100945244076,20.27152073135135
365,0.8697465249289281,16.004462803414096,0.8091482648714108,20.253146095155543
366,0.86778413736713,16.058029528202233,0.8097791796979091,20.262323927052012
367,0.8669664758887334,16.03523140327909,0.8119873818914973,20.22555358958921
368,0.8677023712085683,16.042255609033543,0.8104100948628566,20.240261286064655
369,0.8720768601798855,15.934657492992436,0.8104100945244076,20.258711675890613
370,0.8683565004088307,15.971815685356434,0.8113564671026043,20.207614792784682
371,0.8685609157808667,15.972960242694846,0.8025236592683882,20.961858355886175
372,0.8706459525756337,15.855776840297297,0.8094637226231091,20.452361846346207
373,0.8697465249289281,15.891548368527278,0.8063091482273788,20.715420993119007
374,0.8693376941848562,15.874403484590895,0.8123028390039029,20.153602129578214
375,0.8692150449811291,15.856336212782029,0.8107255519376568,20.113025697774315
376,0.8696238757057065,15.906507375877798,0.8126182967932066,20.189591864456514
377,0.8703188879803762,15.771703550412045,0.8129337541688504,20.114185718331804
378,0.872526574008112,15.745141330042143,0.7949526813880127,21.675894051921855
379,0.8705233033426648,15.828385667964657,0.8138801264462034,20.182033420887656
380,0.8712183156173344,15.767493525120633,0.8113564670649989,20.129128976575206
381,0.8672526574095838,15.851263919309428,0.8110410093509061,20.043875276102252
382,0.8687653311431555,15.897318744737403,0.806624605640628,20.873910806457328
383,0.8704824202780049,15.840345414973436,0.8141955838594527,20.17754626589995
384,0.8680294358038259,15.910357862832793,0.7908517353166165,21.881621048503117
385,0.8691332788128202,15.766795764901262,0.8078864352936248,20.55475826203259
386,0.8704824202682576,15.830389617333525,0.8138801263709926,19.98315107062788
387,0.8707277187147008,15.711414893299269,0.8157728709256987,20.043433181570155
388,0.868969746534686,15.732030989240645,0.8044164040863326,21.07439902513185
389,0.8715044971381848,15.810505113266379,0.8145110409342529,19.995794307095018
390,0.8701553556924946,15.70204145598392,0.8157728709256987,19.998452655298852
391,0.8729762878265911,15.643690866110077,0.8141955837842417,19.90452962087156
392,0.8724039247848904,15.658200419777646,0.8107255519752623,20.29139341119712
393,0.8712591986917416,15.648251433384194,0.8151419557607512,19.911337733945636
394,0.870850367957417,15.693538501549234,0.8113564668017607,20.262250495934712
395,0.869501226482485,15.671605325232543,0.8173501579919448,19.943440813371435
396,0.8703188879901234,15.791535810125916,0.7640378549083926,23.448093775319
397,0.8711774325331799,15.674502648005014,0.8091482651722544,19.978701045761348
398,0.8698691741716442,15.714749018559178,0.8107255519752623,20.233271014577582
399,0.8713818479247105,15.59662041371705,0.8145110408590419,19.815363316581077
400,0.8719133278822567,15.585638268346779,0.8182965302316925,19.883382378466873
401,0.8707277187244481,15.627516444901024,0.8145110408966474,19.797800330032686
402,0.8712591986819943,15.591759554908982,0.8091482649466216,20.636584390826783
403,0.8706868356597882,15.612923639442524,0.8167192428269973,19.98845872608269
404,0.8695421095568922,15.65321828447593,0.8179810728184432,19.850306951962057
405,0.8726492232215862,15.577694071304185,0.817665615405194,19.869500314850914
406,0.8735486508682918,15.49556438495951,0.8094637225855036,19.901130567965822
407,0.872322158636076,15.532344851645894,0.8170347005410902,19.907262396586805
408,0.8690515126640058,15.683763041149273,0.8192429024338346,19.866099959893933
409,0.8701144726180874,15.620560671010177,0.8097791797731201,20.249685305526203
410,0.8745707277284718,15.455373898784547,0.814826498347502,19.99201918039412
411,0.8747751430810131,15.411083427298196,0.8107255520128678,20.653052221111693
412,0.8717906786590351,15.457928740968494,0.8148264986107402,19.662065593827787
413,0.8717089125004734,15.564408136993183,0.8097791797731201,20.641506451387134
414,0.8733442354865086,15.471417706381173,0.8164037856769862,19.630275815368076
415,0.8720768601896328,15.520424160680513,0.8160883279628934,19.64939301547944
416,0.8737939493049878,15.421493013745337,0.8170347005034847,19.611469389136282
417,0.8747342600163532,15.383411529428727,0.8179810727432323,19.6195277770611
418,0.8712183156270817,15.5756697324876,0.8160883279628934,19.632919054001288
419,0.873058053955911,15.4427109254352,0.8107255520128678,20.24391542308338
420,0.8740801308355853,15.429109949999331,0.8167192430902355,19.58785417719218
421,0.8739983646770237,15.35718278955068,0.8119873818914973,19.753015547069467
422,0.8732624693376942,15.420454572987966,0.8179810724799942,19.574043850342182
423,0.8737939492952405,15.396854984692053,0.8119873816658646,20.418224161430864
424,0.8709321340964841,15.4633069993625,0.8107255520128678,20.267762289438338
425,0.870278004905969,15.529723944316999,0.7933753946226102,21.615398296271966
426,0.8731398201144726,15.38207266441838,0.8028391170200866,21.117479737098286
427,0.8730989370303182,15.419106318457441,0.819873817260333,19.612471121417986
428,0.8737939492952405,15.382842654823184,0.8034700318465849,21.052166569947445
429,0.8720359771054783,15.403807059137527,0.819242902132991,19.517224518207346
430,0.8711365494587727,15.418299347011164,0.8138801261453599,20.15975465503777
431,0.874611610802879,15.300738070777275,0.8113564668393661,20.260623878936286
432,0.8757563368862804,15.247258118811144,0.8189274447197418,19.476561453064157
433,0.8761651676303523,15.22382144772022,0.8104100944868021,19.9135591837886
434,0.8748160261651676,15.288345799715131,0.8230283913928251,19.57209197805507
435,0.8728945216777767,15.366334910950306,0.8053627763260802,20.91277333930464
436,0.8742436631234669,15.302507377353148,0.8198738172227276,19.38335224837535
437,0.874611610802879,15.245825831147362,0.8123028391167192,20.491973322197467
438,0.8738348323891422,15.32665809044951,0.8192429023962292,19.37536399311824
439,0.874693376941946,15.215910408288265,0.8195583594710293,19.371558029944964
440,0.8734260016450702,15.256979688268554,0.7981072558213483,21.361136165101446
441,0.876369582992641,15.16787244215035,0.8135646687321106,20.149119488448374
442,0.8755110384203426,15.266040422091793,0.820820189199237,19.343325134181075
443,0.8737121831659206,15.309121524751527,0.8239747633317291,19.469223603690835
444,0.8746116107931317,15.16681247720539,0.8186119873064925,19.76878736718596
445,0.8778822567554546,15.131187236845152,0.8205047317859878,19.367316884422905
446,0.8751839738445797,15.216195630364407,0.820504732049226,19.305901095995015
447,0.8732624693474415,15.199970732725554,0.8198738172227276,19.29850890222784
448,0.8764513491317082,15.11754453679332,0.8211356465372753,19.287888735701983
449,0.8755928045886516,15.164574979936502,0.8220820188522339,19.27954671962028
450,0.8755928045886516,15.085209985765783,0.8173501579167339,19.27745253866779
451,0.8746524938675388,15.18300952318742,0.8205047317859878,19.663693533334822
452,0.8771872444905322,15.073145599552383,0.8186119875697307,19.295155050476268
453,0.8744889615601628,15.233654668188835,0.8236593059184799,19.341278828280956
454,0.8757563368765331,15.104247023644062,0.8075709782188247,20.678968019214715
455,0.8771054783417178,15.07075728434378,0.8230283913928251,19.27482620383663
456,0.8750613246213581,15.161543360013798,0.8236593059184799,19.318385473786844
457,0.876982829108749,15.070460978123563,0.8154574132116059,20.10282349451107
458,0.8770237121929034,15.044834347816149,0.8173501576911012,19.909147713838692
459,0.8749795584627964,15.202722307393907,0.8170347005034847,19.33282991764297
460,0.8757154538118732,15.099895367501508,0.8201892746359768,19.192854479961216
461,0.8768192968111201,15.01929751339255,0.8195583598094783,19.264996481092194
462,0.8768192968111201,14.99517924042871,0.8255520503979752,19.284477676728546
463,0.8764104660767955,15.002970287045395,0.8233438484676253,19.180288183651513
464,0.8762060506950122,15.083562177258832,0.8179810728184432,19.817699557523998
465,0.8775960752248569,14.988883604500398,0.8236593059184799,19.23005824645611
466,0.8771054783319706,14.997564329130183,0.8164037854513535,20.024515209739516
467,0.876573998364677,14.980178533337298,0.8075709782188247,20.744617813543567
468,0.8750613246116108,15.0580772713375,0.8208201894624753,19.11045914779326
469,0.8761651676303523,15.01231680813132,0.8239747633317291,19.256006317860695
470,0.8777187244383312,14.88253506514642,0.8220820188522339,19.319864938537407
471,0.8762469337694194,15.0134682911883,0.8214511039505246,19.093784044668876
472,0.8792313982011447,14.916068966819532,0.8107255523513168,20.49974262225515
473,0.8750204415469509,14.98449431432629,0.8205047317107769,19.09163400668075
474,0.8775960752248569,14.88181009861844,0.8138801264838089,20.217465546905807
475,0.876573998364677,15.01930975481222,0.8242902207449784,19.20385801393527
476,0.877187244480785,14.92551143650919,0.8217665613637738,19.03188602676151
477,0.8755519214947498,15.012167309116167,0.8164037857898027,19.92987174987793
478,0.8800490596892886,14.87558014496174,0.8205047317859878,19.34795240287901
479,0.877391659852821,14.860873478275776,0.824290221045822,19.082555056069552
480,0.8782093213507122,14.876493667016142,0.8214511040257355,19.614073983803156
481,0.8772281275454449,14.890833010638433,0.8104100947876458,19.80832920254969
482,0.8755110384398372,14.94405486324432,0.8233438484300198,18.959910052807924
483,0.8762878168438266,14.946045304514401,0.8211356466124863,19.29227225848177
484,0.8778413736713001,14.883118786503815,0.8173501579167339,19.19067452608223
485,0.8772281275551922,14.86451446637694,0.8252365932855696,19.017361086776205
486,0.8791087489779231,14.813850388016158,0.8242902207449784,19.366124275279724
487,0.8771463613966305,14.82520238013903,0.7867507889443768,21.84168274455266
488,0.8767375306720531,14.926403155291753,0.8242902206697674,19.028685670244958
489,0.8789043336058872,14.763825513102047,0.8189274447197418,19.71561370151652
490,0.8777187244578257,14.782841407326725,0.8167192432030518,20.06307776177343
491,0.8774325429369754,14.805716979805798,0.8252365932855696,18.983083469860187
492,0.8786999182338512,14.741722754777111,0.8239747632565182,18.900436256962244
493,0.8778413736810474,14.793920335902216,0.8164037857898027,20.206519647351573
494,0.8796811120098766,14.712636874956083,0.8258675081120681,18.92380597328162
495,0.8777187244578257,14.798644397420563,0.824290221045822,18.96213946658354
496,0.877146361416125,14.831566631725744,0.8258675080744626,18.851904744530326
497,0.8779231398103672,14.766161068832885,0.8239747632565182,18.855333032216937
498,0.8781275551824032,14.775579451266996,0.8255520503603697,18.873985369950063
499,0.8800081766148814,14.682607961578244,0.8255520503979752,19.242654031458713
500,0.8776778413834185,14.777861967110185,0.8227129336787323,19.116541378129543
501,0.8793949305085208,14.710021344151345,0.8097791799611473,19.83901413156407
502,0.880335241210139,14.740701675648975,0.8192429025090455,19.708121498902138
503,0.8787408013082584,14.732205319813987,0.8261829651868682,18.811275829952972
504,0.8769828290990017,14.80508675859877,0.8246056781582276,18.995076892503803
505,0.8804578904333605,14.646448906113257,0.8268138803142102,18.752667677966578
506,0.8795993458805568,14.649004493301653,0.8280757096663635,18.78070102655549
507,0.8780457890530834,14.69453772063735,0.8230283910919816,18.96180770705551
508,0.8791087489876704,14.679404810190396,0.8255520506988189,18.78652552535481
509,0.878086672107996,14.676583228809173,0.8157728708128824,19.205908831286507
510,0.879967293530727,14.68586544932056,0.8252365929095151,18.760942656459868
511,0.8784955028715625,14.611819271639733,0.7996845428875944,20.87172537963097
512,0.8788225674668201,14.670883628333677,0.8264984229385665,18.763075420006594
513,0.878454619787408,14.67699461131435,0.8258675078112244,19.15752926895671
514,0.879640228954964,14.659189097294531,0.8173501580295502,19.900692685244586
515,0.8781275551921505,14.73349799353474,0.8242902207449784,18.843131927586505
516,0.8791905151169902,14.538454938188305,0.8280757097039689,19.156291205950716
517,0.8790269828193614,14.632231206262297,0.8211356465372753,18.928681327266272
518,0.8791087489876704,14.688342719651205,0.8246056781582276,18.863353916974475
519,0.8788225674473255,14.646738282560035,0.8249211355714768,19.054197393230837
520,0.88123466883735,14.551069569061355,0.8255520503979752,19.294856969791255
521,0.8787408012985111,14.68657818074511,0.8277602525915633,18.66516380189721
522,0.880907604261587,14.579041415360358,0.8179810728560487,19.799393709826546
523,0.8788634505217326,14.590585989339958,0.815141955986384,19.19207436715015
524,0.8788634505412273,14.523488234381936,0.8290220818685057,18.629425862309308
525,0.881030253465314,14.539820080162167,0.8239747636701782,19.40537986274021
526,0.8820114472510867,14.461714856076807,0.8258675077360135,18.694205567513354
527,0.8789043336156345,14.591936774577455,0.8299684544467023,18.594963816212555
528,0.8806623058053966,14.520624674175572,0.829337539620204,18.6045972950451
529,0.8794766966378406,14.594508178255545,0.8242902206697674,18.718119423321745
530,0.880498773517515,14.54537713619304,0.826813880050972,19.321697241124294
531,0.8794358135731807,14.526319166918027,0.8271293374642212,19.169669135060595
532,0.8804987735077677,14.502712169438235,0.8211356465372753,18.86360548964058
533,0.8809893703909069,14.552096653998337,0.8283911671172182,18.980851601200524
534,0.8804578904236133,14.530598924282819,0.8268138803518157,18.608965212463957
535,0.8790269828193614,14.502589819651593,0.8132492115068887,19.613289195882032
536,0.8816434995911693,14.421622310460638,0.8246056780830167,18.68404436322041
537,0.8795993458610623,14.519240896017553,0.8198738171851221,18.879761290926286
538,0.8812346688470973,14.489679329529807,0.8268138799757612,18.60281338255488
539,0.8807031888798038,14.46023119071031,0.828075709628758,18.53172856159391
540,0.8800081766051342,14.582510629873829,0.8167192432030518,19.919799645842062
541,0.8810302534750614,14.38242007066067,0.8271293373890104,18.586524607180046
542,0.8782093213507122,14.518738595209255,0.8249211355714768,19.159033905895726
543,0.8796811120098766,14.602180965981908,0.8028391170200866,20.70721312321323
544,0.8805805396468349,14.435117897476609,0.8255520503979752,18.777727063296346
545,0.8806623058151438,14.490178029925143,0.8283911670420072,18.47876326263139
546,0.8813573180605716,14.410351462687807,0.826813880050972,18.565661386435718
547,0.8813573180703189,14.432795070139775,0.8280757100048125,18.452388089537997
548,0.8808258381127726,14.353923205440394,0.8293375392817548,18.473712407301655
549,0.881725265749731,14.40213711614601,0.8208201895752916,19.631599092934785
550,0.8818070318985454,14.43029899098107,0.8201892747487931,19.605302420775597
551,0.8811529026885356,14.360057684211387,0.8274447948774705,18.999082843287134
552,0.8832379394930499,14.32531548217,0.8305993689347517,18.404128642037087
553,0.8811937857726901,14.349333535270036,0.8290220818685057,18.443728067295783
554,0.8786999182435985,14.405160020280839,0.8264984226377229,18.705354226049188
555,0.882011447260834,14.286349526683717,0.8290220822445602,18.413923915778803
556,0.8808667211871798,14.371038146342592,0.8264984226377229,18.569986511856225
557,0.88221586263287,14.315884107151485,0.8227129336035214,18.526290077666754
558,0.8831561733539828,14.36556943845086,0.8287066245304673,18.846405125566836
559,0.8837694194700907,14.245070435000752,0.8309148264232118,18.775584164929313
560,0.8811937857629428,14.345559241824333,0.8261829651492627,18.48932435790823
561,0.8798037612525927,14.376570793301573,0.8296529967326095,18.331213144248217
562,0.8821340964938029,14.353276744477592,0.826813880050972,18.5908192210393
563,0.8818070318985454,14.314996804668585,0.8305993689347517,18.326078423340615
564,0.8820932134193957,14.244105090065657,0.8271293374642212,18.650511210348327
565,0.8823793949402461,14.244137260237387,0.8312302837236446,18.28705551195596
566,0.8827473426001635,14.255282966523314,0.8261829652244737,18.529796750763612
567,0.8818887980473598,14.276188511821157,0.8261829652244737,18.515296600293663
568,0.8825429272183802,14.260113788801242,0.8277602525915633,18.305538158236242
569,0.8813573180605716,14.236153565326482,0.8290220819437165,18.582001344939513
570,0.8832379394930499,14.25582017290329,0.8290220819437165,18.54061963655971
571,0.8823793949304988,14.276186215516883,0.8305993689347517,18.244574889174018
572,0.8802943581454791,14.331570474651146,0.8217665618150393,19.47622774767951
573,0.8809893703909069,14.32928930798809,0.8255520507364243,18.97586364024069
574,0.882011447260834,14.275134121465175,0.8296529970710586,18.27830625949222
575,0.8835241210236475,14.165516531438195,0.829652996770215,18.338947680019054
576,0.8833605887162714,14.213953046260656,0.8302839115215025,18.265724914983995
577,0.882011447260834,14.288142585754395,0.8305993690099626,18.710992931041055
578,0.8843826655667041,14.17389176650215,0.8296529970710586,18.222760306999135
579,0.8825838102927874,14.272445508874252,0.8321766560762086,18.623168803314304
580,0.8831561733442355,14.120996510465908,0.8280757097039689,18.841698555690634
581,0.8845870809387401,14.13300762254492,0.8324921134518524,18.165346867654602
