epoch,acc,loss,val_acc,val_loss
192,0.8381229985845785,18.65748491372584,0.8611609814482346,18.086262360509465
193,0.8378356186634351,18.643556721075992,0.8683423099940155,18.298667844935565
194,0.8386977584464413,18.56904370252874,0.8632555356074207,18.066682788157163
195,0.8383693242613363,18.573453252485248,0.8668461998803112,18.103384221120912
196,0.8379587814846848,18.561839837179914,0.8677438659485338,18.18387796149719
197,0.8365218819083325,18.600869541558172,0.8668461998803112,18.338505069200753
198,0.8374661302045802,18.63257896137684,0.8653500897666068,18.450828258324925
199,0.8394367353445752,18.544787522577597,0.8575703171753442,17.99479916879048
200,0.8383282699826923,18.52166968553228,0.8677438659485338,18.013203954211544
201,0.8399704408984299,18.507846063478738,0.8405146618791143,18.435717487962997
202,0.8414073404845703,18.442865019019223,0.8659485338120886,17.973313477137786
203,0.8366039904851966,18.57960526682256,0.8450029921132173,19.357792058153684
204,0.8374250759895588,18.444726416195287,0.8647516457211251,17.884959868083524
205,0.8403399293964372,18.42799672728856,0.8611609814482346,17.83087905276542
206,0.8386977584464413,18.490135324893007,0.8524835427887493,18.0132266209555
207,0.8424747516314319,18.346605379521353,0.8339317773788151,18.65955787815069
208,0.84095574353205,18.36782569174246,0.8686415320167564,17.8638168645433
209,0.8430084571950747,18.314962292336137,0.86983842010772,17.904615280658167
210,0.8412431233895706,18.331078344636857,0.8599640933572711,17.808159453222526
211,0.8435011085045436,18.24204867637278,0.8632555356074207,17.715774617745875
212,0.8419410461020476,18.297983410891096,0.8635547576301615,17.6980724808415
213,0.8412841776633205,18.27719265350284,0.86983842010772,18.006356787210734
214,0.8394367353690455,18.330627574211213,0.8701376421304609,17.760570143169446
215,0.8429674029164307,18.177571891730167,0.850688210652304,17.941048385567612
216,0.8422284260231909,18.190085267852275,0.8722321962896469,17.831566727282684
217,0.8447327366534179,18.155044036033324,0.8719329742669061,17.881620505268454
218,0.8414073404845703,18.163645276295863,0.8641532016756434,17.578453572477002
219,0.8431726742851802,18.205528551041077,0.8722321962896469,17.695922976550335
220,0.8419821003415391,18.161710945547227,0.8683423099940155,18.08978186846493
221,0.8416126118826841,18.172790450761642,0.8662477558348295,17.53278848955119
222,0.8423515888346524,18.17094843183424,0.8545780969479354,17.71563766332246
223,0.8435421627831876,18.17469696889361,0.86983842010772,17.5664083382671
224,0.8408736349013514,18.184943500866158,0.8710353081986835,17.882579905625803
225,0.8445274652846684,18.108657302170496,0.8623578695391981,17.525104783524444
226,0.8448148452009178,18.084203301631852,0.8683423099940155,17.480824449403354
227,0.8451843336695608,18.030310865008037,0.8725314183123878,17.539806477257336
228,0.8442400854320418,18.092920581013594,0.8662477558348295,18.05135745305918
229,0.8425568601789317,18.102298697419858,0.8662477558348295,17.40621558782371
230,0.842064208893933,18.0558041108928,0.8737283064033513,17.61019318350627
231,0.8470317760470348,17.917913969362377,0.8686415320167564,17.387372355344123
232,0.84325478283268,18.07106274733922,0.8665469778575703,17.345658146500373
233,0.8435421627782935,18.01606482388263,0.8683423099940155,17.35320985909353
234,0.8469086131964209,17.946333910015497,0.8689407540394973,17.355865899707513
235,0.8425158058807115,17.947564558948002,0.8473967684021544,17.819028971082503
236,0.8467854503800651,17.832032581338428,0.8674446439257929,17.313191702664078
237,0.8457180392527798,17.8606302746999,0.8770197486535009,17.47165220273176
238,0.8451022251856837,17.888535330512664,0.8752244165170556,17.554427780411615
239,0.8473602102076697,17.833939026333702,0.8734290843806104,17.631496008822193
240,0.846005419169029,17.890557314964123,0.8764213046080191,17.321633171136334
241,0.8437884883571702,17.908348678612672,0.8770197486535009,17.407069302118874
242,0.8441579768551777,17.877949107798344,0.8674446439257929,17.200153531177826
243,0.8467443961014213,17.816984516165412,0.8659485338120886,17.202227491165335
244,0.8484686755695526,17.778321876247112,0.8674446439257929,17.940351037048853
245,0.8460054191396648,17.863078792279786,0.8659485338120886,17.163432037666272
246,0.8474833730582837,17.765202686013197,0.8740275284260922,17.5182761455424
247,0.847401264515678,17.760306598498264,0.8713345302214243,17.638173805319
248,0.8471138845602763,17.68122995908903,0.8773189706762418,17.245557774761206
249,0.8490023811870299,17.702359914211954,0.8752244165170556,17.150899258721452
250,0.8476886443976689,17.704006494505965,0.8692399760622381,17.068425225897652
251,0.8470317760470348,17.6644648053844,0.8725314183123878,17.07170801944607
252,0.8493718696507789,17.632820266741174,0.8713345302214243,17.010491369442622
253,0.8471138845602763,17.67262663615338,0.8755236385397965,17.04830817274531
254,0.8481402413746594,17.668582992372045,0.8641532016756434,17.130561670809005
255,0.846990721778179,17.68871936818455,0.879114302812687,17.1860733871186
256,0.8495360867213083,17.618472672573734,0.8638539796529024,18.215583145511427
257,0.8474423187258052,17.647705029889234,0.8719329742669061,17.552211241548036
258,0.8498234666620278,17.563281661350842,0.8758228605625374,16.947789828553304
259,0.8499466294881716,17.560140335517755,0.8773189706762418,16.980949813915824
260,0.8495771409559058,17.56167074106863,0.8707360861759426,16.896899818874704
261,0.8485507841170524,17.588640778216835,0.8653500897666068,18.046887965062506
262,0.8494539781395501,17.62350280837518,0.86983842010772,17.656069116917717
263,0.8492076524921567,17.515966221992386,0.874326750448833,16.86007808169371
264,0.8483865670220528,17.458976688286345,0.8632555356074207,18.126839372371215
265,0.8500287379720487,17.496629053133542,0.853081986834231,17.29764820129696
266,0.8506445521370258,17.44977102264785,0.8677438659485338,16.88772804390378
267,0.8498234665984052,17.461634703815566,0.8683423099940155,16.82834760162518
268,0.8500697923045273,17.472599928323657,0.8806104129263914,16.94350687434472
269,0.848140241433388,17.409260570890396,0.881508078994614,17.0371670394797
270,0.8502340093407982,17.437046425792225,0.8479952124476361,17.424058082929847
271,0.8508498235106693,17.356401509883927,0.8461998803111909,17.508337501135507
272,0.8491255440082796,17.38325261126129,0.879114302812687,16.72163984948186
273,0.8487150012414163,17.395372475316268,0.8459006582884501,17.56192094305188
274,0.8492487067708007,17.4264263651408,0.8641532016756434,16.857176001381546
275,0.8511372034220246,17.311014064692035,0.8749251944943148,16.66122587792963
276,0.8515066918270451,17.336175407561893,0.8719329742669061,16.666415754440372
277,0.8522456687496491,17.276441005603736,0.87672052663076,16.63899842912319
278,0.8519172346281667,17.29842598687468,0.881508078994614,16.75319149478476
279,0.8497003038456722,17.31431445860884,0.8812088569718731,16.74200642857988
280,0.8518761803201584,17.276156669552176,0.8809096349491322,16.62874185389776
281,0.8503161179421326,17.324641472268098,0.8611609814482346,16.90338514123685
282,0.8483865670807814,17.355756666539133,0.8692399760622381,16.653861875665324
283,0.8524509401183986,17.214314737483605,0.86983842010772,16.578832253376785
284,0.8515888003745449,17.27312047215888,0.8740275284260922,16.536427208793725
285,0.8526972657951564,17.12108927174775,0.8761220825852782,17.118942703621464
286,0.8519582888333999,17.205478627494387,0.8803111909036505,16.522610448635245
287,0.8532720256276549,17.16978811957349,0.87672052663076,17.050219620294303
288,0.8479349700059099,17.301174885788733,0.8683423099940155,17.640897074550445
289,0.8523688315708988,17.108623604242393,0.8827049670855776,16.56634927323876
290,0.8543394367696225,17.045097347237284,0.8818073010173548,16.43704951958054
291,0.8522046145395219,17.223517511638576,0.8827049670855776,16.426104542454297
292,0.8533130799356632,17.108949492586316,0.8710353081986835,16.477440727035276
293,0.8551605222495146,17.011160416481324,0.8850987432675045,16.44330371175249
294,0.8521635602364077,17.138555465185817,0.8557749850388988,16.906132948890836
295,0.8526562115165124,17.065773164905913,0.8734290843806104,16.408769892618942
296,0.8526562114871481,17.092036307313208,0.8683423099940155,16.47823231381474
297,0.8535594055096458,17.030910632735413,0.8803111909036505,16.325020776402802
298,0.8558173906246188,16.943612421466288,0.8677438659485338,16.458078630094683
299,0.852574103003271,17.045527211452452,0.883901855176541,16.40359252744774
300,0.8546678709057871,16.92673701082645,0.8659485338120886,16.47873968624341
301,0.8557352820526488,16.99915716802558,0.8782166367444644,16.886744095136276
302,0.85294359146702,17.049632158897243,0.883901855176541,16.630726744642093
303,0.855119467917036,16.89325772636345,0.8859964093357271,16.40449289359567
304,0.8515066918613033,17.081154141973045,0.8752244165170556,16.25331522018734
305,0.8561868790883679,16.898815339593742,0.8752244165170556,16.938407290702376
306,0.8544625996006603,16.937434927760815,0.8856971873129862,16.351156657645262
307,0.8547910337515071,16.968664839600724,0.8800119688809096,16.640566385270308
308,0.8543804909895378,16.822780907628808,0.8856971873129862,16.18482535788572
309,0.8584859183645276,16.778803394467033,0.8470975462724034,18.351034875546723
310,0.8551194679757647,16.922246744973542,0.8818073010173548,16.144404593090467
311,0.8540931111026528,16.87985030159456,0.8850987432675045,16.2077907257491
312,0.8548731423283712,16.85270692272642,0.857869539198085,16.6191597073325
313,0.8572542901471366,16.82763588965864,0.8859964093357271,16.2830124226678
314,0.8569669102357814,16.8361917652807,0.8752244165170556,16.78037639209284
315,0.8571311273209928,16.719858187644075,0.8824057450628366,16.068551396838497
316,0.8578701043170077,16.767719550226325,0.8845002992220228,16.055927871873035
317,0.8547499795120155,16.81685172326166,0.8593656493117894,16.547395129748836
318,0.8581164299007785,16.721834526967214,0.8551765409934171,16.717461936421056
319,0.856351096129533,16.792059384775197,0.8758228605625374,16.71835638476588
320,0.8553657935595353,16.766671978572838,0.8847995212447636,16.311572501789232
321,0.8565153132000622,16.837296455283695,0.8883901855176541,16.035131800895247
322,0.856063716242648,16.770357174085998,0.8886894075403949,16.113604482813983
323,0.8592659495902459,16.63443656844335,0.8788150807899462,15.982432093183698
324,0.8558994991819067,16.694545232796475,0.8889886295631358,16.04299193724125
325,0.8585269726627477,16.606202100804996,0.8859964093357271,15.96176190807176
326,0.8577469414712878,16.63031494700661,0.891083183722322,15.93232028688377
327,0.8582395927122402,16.62336621228497,0.886295631358468,15.91344452760378
328,0.8569669102994041,16.635410211583313,0.8845002992220228,15.931612330949784
329,0.857131127330781,16.629874639983285,0.8877917414721723,15.875220415479475
330,0.8556121192558693,16.69351773121467,0.8898862956313585,15.94401690832945
331,0.8561458248195121,16.641682506968152,0.8904847396768402,15.945785031355761
332,0.8588964611607551,16.548512467728017,0.8853979652902454,16.14548201021643
333,0.856843747443896,16.609205373295307,0.891083183722322,15.927155394243096
334,0.8591427867738902,16.570771794687577,0.8737283064033513,15.9140782984055
335,0.859471220929631,16.54593660420547,0.8859964093357271,15.790563890136408
336,0.8584448641544004,16.602341433367773,0.8850987432675045,15.81051436817482
337,0.8583627555383838,16.518781951793418,0.8704368641532017,15.986468135632846
338,0.8581164299595071,16.543968747721017,0.8842010771992819,16.234119779973742
339,0.8601280893389938,16.495254089605417,0.86983842010772,15.966362824203154
340,0.8577058872220081,16.598251488577,0.8889886295631358,15.740729714923816
341,0.8590606782214965,16.39888518028281,0.8916816277678037,15.725799250360167
342,0.8595943838193975,16.470012328710666,0.8913824057450629,15.73317302878498
343,0.857746941490864,16.482379043050386,0.8880909634949132,15.940380863198829
344,0.8599228179751383,16.404145499189575,0.8569718731298623,16.43760649562952
345,0.8585680269462858,16.492848373984398,0.8886894075403949,15.67149548499189
346,0.859060678192132,16.468115516773477,0.8847995212447636,16.06506660981923
347,0.8591838410182758,16.43416036002418,0.8563734290843806,16.437415004989333
348,0.8605796863551366,16.375083412949074,0.8773189706762418,15.744670756914743
349,0.8593070038395255,16.39875470762897,0.8925792938360263,15.677304372039831
350,0.8592659495608815,16.36595787827003,0.8877917414721723,15.87844459258604
351,0.8614007718007703,16.35598494425344,0.8925792938360263,15.685006854778132
352,0.8587322439825568,16.512696339859147,0.8892878515858768,15.587303256646093
353,0.8593480581132754,16.415427153368324,0.8740275284260922,15.73163012385297
354,0.8599228179751383,16.378472723547034,0.8776181926989827,15.686004701165793
355,0.8590606782263904,16.323165501090966,0.8898862956313585,15.556409581844711
356,0.8605386321107511,16.326143355604092,0.8874925194494315,15.88095622430798
357,0.8592659495608815,16.31282267338322,0.8889886295631358,15.80505634024784
358,0.8608260119682717,16.28707052719927,0.8895870736086176,15.496298766293117
359,0.8621397487233744,16.274745734828926,0.8830041891083183,15.53195824643083
360,0.8615649888908758,16.260051299907254,0.8904847396768402,15.690414815088863
361,0.8599638722488882,16.249259096304275,0.8922800718132855,15.526730684089776
362,0.8612776090039909,16.267464944946127,0.8928785158587672,15.480241509271481
363,0.8609081205745002,16.252398159676403,0.8803111909036505,15.571286994208124
364,0.8616470974383756,16.242869300084294,0.8904847396768402,15.46703504503023
365,0.8620986944789888,16.23014841213613,0.8874925194494315,15.823533152906142
366,0.8625502914951317,16.256330572254054,0.8940754039497307,15.482304178976428
367,0.8626734543457457,16.164802256373605,0.8722321962896469,15.671791189948218
368,0.860415469260137,16.24259624235324,0.8904847396768402,15.407655494788106
369,0.862427128668988,16.162432767064793,0.8503889886295631,16.54286726230208
370,0.8626734543163814,16.15951300900659,0.891083183722322,15.377626780618957
371,0.8630018885063806,16.120209025655416,0.8919808497905446,15.565277305924914
372,0.8641103539025219,16.131132552928943,0.8859964093357271,15.802633798315025
373,0.8627145086194956,16.172366775445667,0.8740275284260922,15.561261268378303
374,0.8611955004907494,16.171368225815556,0.8847995212447636,15.892050305930958
375,0.862837671411381,16.144999334872654,0.8847995212447636,15.386708602585669
376,0.8601280893732521,16.131978111085424,0.8761220825852782,16.479504959658904
377,0.8611133919481436,16.156942802771862,0.87672052663076,15.499423384309742
378,0.862837671411381,16.069037536181334,0.8830041891083183,15.378909019422274
379,0.8610723376694998,16.087820658788313,0.8916816277678037,15.496488343164065
380,0.8637408654045144,16.07105411673935,0.8889886295631358,15.33364635823659
381,0.8620576401758746,16.077879908989487,0.8916816277678037,15.475196904582509
382,0.8625502915196019,16.112323593022506,0.8928785158587672,15.282365753863258
383,0.862550291524496,16.065887785846645,0.8946738479952124,15.324029320660356
384,0.8636587568814849,15.977904855211495,0.8946738479952124,15.312880660159227
385,0.8618113145969979,16.0410739146329,0.8845002992220228,15.327683296409072
386,0.8630429427458721,15.943749751194288,0.8946738479952124,15.289340644165259
387,0.8626324000083732,16.073703953487474,0.8877917414721723,15.645841928387316
388,0.8625502914412971,16.022834496404535,0.8856971873129862,15.812637320540752
389,0.8636177025783707,15.998513891481787,0.8934769599042489,15.224070146938486
390,0.8633303226719096,15.921746920576158,0.8725314183123878,16.550673117258103
391,0.8605796863600307,16.087159738212552,0.8937761819269898,15.229530549349006
392,0.8662862304014783,15.886278927605163,0.8943746259724715,15.123075034360127
393,0.8651367107364812,15.91731335805725,0.8456014362657092,16.83015751952828
394,0.8638229740107428,15.947847454034399,0.8946738479952124,15.14130779314298
395,0.8650135478858673,15.855590346568382,0.8880909634949132,15.551365462268347
396,0.8643156252957416,15.869526932789428,0.8845002992220228,15.826286434057156
397,0.8657114705983441,15.874517541965716,0.8937761819269898,15.102966952652078
398,0.8634124312096212,15.907804983317417,0.8940754039497307,15.26676561788197
399,0.8646440594514825,15.888182739992624,0.8937761819269898,15.120297932753228
400,0.8635355940602352,15.865641302325983,0.8794135248354279,15.331355034983993
401,0.8642745710170977,15.859942142888432,0.895571514063435,15.04663313084345
402,0.865136710707117,15.81226232367222,0.8722321962896469,15.467995654031375
403,0.8649724936121174,15.866902781272817,0.8880909634949132,15.13970013823358
404,0.8646851137252324,15.890453137536287,0.8883901855176541,15.519847476361113
405,0.8657114706032382,15.829810633331657,0.8949730700179533,15.247217392364995
406,0.8668609901997185,15.822666646498687,0.8925792938360263,15.02549912043491
407,0.8653419820758664,15.775357490475027,0.891083183722322,15.027105353393646
408,0.8667378274518797,15.740350527974398,0.8943746259724715,14.984630744233238
409,0.8645619508746183,15.801440940015627,0.8797127468581688,15.23665114008403
410,0.8668199359993795,15.782880708378263,0.8800119688809096,15.194736052957714
411,0.8650546022183457,15.72641749647864,0.8850987432675045,15.640683843874061
412,0.8682157812383592,15.778860135465647,0.8937761819269898,14.975061093312691
413,0.8663272846752282,15.627165031448767,0.8898862956313585,15.001375052545114
414,0.866327284645864,15.688170314021118,0.8934769599042489,15.220906849181416
415,0.8666557188994858,15.73912382200244,0.8836026331538002,15.882227434218821
416,0.8660809590376229,15.754986470845232,0.8940754039497307,14.962631548613862
417,0.8672715329763699,15.643703030330107,0.8952722920406941,15.082299108921875
418,0.8674357500664754,15.691417512972764,0.8830041891083183,15.084249899674147
419,0.8649314394019901,15.710083361593645,0.8952722920406941,14.934193223054933
420,0.8651367107658455,15.69531548239541,0.8940754039497307,14.914725327334812
421,0.8669841530601207,15.694063311776599,0.8892878515858768,14.94735921549269
422,0.8685031612182311,15.547599175125324,0.8949730700179533,14.867568746004041
423,0.8679694556301182,15.58477522283658,0.8961699581089169,14.99676788645116
424,0.8663272846801223,15.614975681347216,0.8949730700179533,14.909302043743578
425,0.8667788816571128,15.582050238212387,0.8827049670855776,15.041265818403554
426,0.8654240906625186,15.638800442419436,0.883901855176541,15.034375157918422
427,0.8684621068808586,15.531869017556145,0.8964691801316577,14.9438369269859
428,0.8687494868607305,15.544053995195247,0.8886894075403949,14.919682821494101
429,0.8660809590327289,15.59954822692821,0.895870736086176,14.983655063211383
430,0.8669841530552266,15.57080774192143,0.8827049670855776,15.734624961405583
431,0.8669841530552266,15.584952757544329,0.8970676241771395,14.787425821088588
432,0.8680515641825121,15.537141094400393,0.8937761819269898,14.823675721509238
433,0.869488463724606,15.52865582810745,0.8973668461998803,14.776977930291551
434,0.8682157813019818,15.466891231986335,0.891083183722322,15.151849768106128
435,0.8679694556007539,15.507682345342007,0.895870736086176,14.891192759531547
436,0.8666967731194011,15.58573288153678,0.8949730700179533,14.757606276917928
437,0.8681747269695034,15.490755044373495,0.8830041891083183,15.593798248443969
438,0.8670252073338706,15.539426432893883,0.8937761819269898,15.019657118458865
439,0.8662862304308426,15.608075088111331,0.8665469778575703,15.510277584596425
440,0.8691600295737593,15.457683637465385,0.8752244165170556,15.170797755089012
441,0.8694474095144787,15.49605692747495,0.8973668461998803,14.797149595138485
442,0.8693242466296064,15.392402424660798,0.8964691801316577,14.904190137384894
443,0.8694474094557502,15.367633715904505,0.8889886295631358,14.765638338599214
444,0.8666557189043799,15.476681507811268,0.8904847396768402,15.133939931950549
445,0.8685852697657309,15.459774356550433,0.8967684021543986,14.702922202098305
446,0.8692421380821066,15.395450534643588,0.8970676241771395,14.685435989101371
447,0.8681747269646093,15.419710343866202,0.8889886295631358,15.189171794786345
448,0.8689958125032299,15.408129067675059,0.8973668461998803,14.759795689711236
449,0.8693242466638648,15.343643440852974,0.8967684021543986,14.81818811483971
450,0.8682568355757317,15.423665685032729,0.8928785158587672,14.651802780954942
451,0.8697347893671054,15.30688967878218,0.8970676241771395,14.717782376698574
452,0.8693242466589708,15.332153880348521,0.8731298623578695,15.180896264503703
453,0.8687494868607305,15.355515565315445,0.8895870736086176,14.69298272929029
454,0.8711306346794959,15.259681119385567,0.8880909634949132,14.709946695021852
455,0.8687494868558365,15.321159821345953,0.8898862956313585,15.095096397514046
456,0.8695705723357284,15.353155923698207,0.8940754039497307,14.87331686499303
457,0.8675178586188693,15.426072550873146,0.8964691801316577,14.611543944750911
458,0.8687084325233579,15.27178757953589,0.8973668461998803,14.695219983318335
459,0.8698168979439695,15.272209761970608,0.8886894075403949,14.654845047681935
460,0.8705148206075058,15.255730479953225,0.8973668461998803,14.536533098888569
461,0.8691600295346068,15.326582383048466,0.895571514063435,14.564854419281353
462,0.8696526808832282,15.262973547823588,0.8982645122681029,14.643717495286486
463,0.8708843090908311,15.3170171368542,0.8961699581089169,14.742891924028836
464,0.8695705723014702,15.292162911568342,0.8892878515858768,15.12814596953469
465,0.8708843090369965,15.22807080887233,0.8940754039497307,14.806367869009021
466,0.873224402670105,15.144819648505255,0.8895870736086176,15.019933876628864
467,0.8701042778651128,15.17639306633233,0.8937761819269898,14.535037148862024
468,0.8696526808196056,15.22974804753652,0.8961699581089169,14.674572767146971
469,0.8699811150096048,15.235864758462151,0.8979652902453621,14.512488650533697
470,0.8706790377318697,15.160176590458201,0.8973668461998803,14.47817744843479
471,0.8726496428033481,15.155834686933298,0.8967684021543986,14.6068781773392
472,0.8710074718827165,15.113478753844529,0.8991621783363255,14.397923214145937
473,0.8699811150096048,15.26425059314079,0.8985637342908438,14.485351918059006
474,0.8718696116657227,15.164852812858097,0.8970676241771395,14.409180591521615
475,0.8685852697021083,15.180834135463824,0.8988629563135847,14.394980554164063
476,0.8719106659150023,15.163871641728333,0.8994614003590664,14.501826230670648
477,0.8705969291109592,15.107729081538269,0.8856971873129862,14.634541205486661
478,0.8734707283419687,15.081175194848434,0.8692399760622381,15.23454944064416
479,0.8700632235913629,15.123539971056337,0.8976660682226212,14.361764224684217
480,0.8728549142014619,15.017686225107438,0.8976660682226212,14.398928112929486
481,0.8729780770227116,15.048984976900908,0.8967684021543986,14.367706010328803
482,0.8705558748421034,15.142164938848627,0.8976660682226212,14.349855480331065
483,0.870843254792611,15.137699596086485,0.8943746259724715,14.661869830388925
484,0.8715001232068678,15.052405427287038,0.8976660682226212,14.32010480388776
485,0.8733886197357403,15.017227673845756,0.8988629563135847,14.307398618016679
486,0.8735528368943626,15.098826015217766,0.8985637342908438,14.311287395116599
487,0.8735117825863543,15.028708299536142,0.8961699581089169,14.298818061766976
488,0.8741686509369884,14.956775094597727,0.8994614003590664,14.364068990407198
489,0.8709253633401108,15.070354824769339,0.8964691801316577,14.282127271648797
490,0.8724443714982213,15.081502976602732,0.8934769599042489,14.6592667806227
491,0.8707200920007256,15.039933299556312,0.8871932974266906,14.461235967244594
492,0.8716643402333506,15.0634262043616,0.8952722920406941,14.58380337406389
493,0.8737170539599979,14.937351587635218,0.8770197486535009,14.892130527005518
494,0.8711306347382246,15.03286811555486,0.9009575104727708,14.266800461237763
495,0.8712537975594743,15.030590875345123,0.8931777378815081,14.666933031727067
496,0.8739223253238533,14.941096631986714,0.895870736086176,14.498501837859962
497,0.8743328680270939,14.962832311327523,0.8985637342908438,14.170662633107138
498,0.8727317514144706,14.914915027519744,0.8997606223818073,14.201191824542628
499,0.8719517202132225,14.932528975170639,0.8985637342908438,14.20203999029099
500,0.8728138599032418,14.943861641098062,0.8994614003590664,14.342411392253005
501,0.8748665736445712,14.86691758190042,0.8824057450628366,15.120403366271498
502,0.8739633796220735,14.875432769950168,0.8922800718132855,14.665463244679586
503,0.871746448844473,14.93793974354189,0.8943746259724715,14.226438824107445
504,0.8733065112127107,14.893329829356874,0.8877917414721723,14.404266071205436
505,0.8717053945119946,14.938520698694576,0.8973668461998803,14.18523246752581
506,0.8710895804302163,14.950406459235472,0.900359066427289,14.23121973656381
507,0.8740454881108446,14.862119766299248,0.8716337522441652,15.11964703248262
508,0.8748665736152069,14.807137140784125,0.8961699581089169,14.354097528417691
509,0.8749486821284483,14.835980591764981,0.8991621783363255,14.267479982724238
510,0.8742097052058442,14.861389066190474,0.883901855176541,15.00875901890543
511,0.8746202479433431,14.769677740451453,0.8925792938360263,14.241440180744831
512,0.8723622629164631,14.832294583995997,0.8979652902453621,14.06756577557393
513,0.874456030877708,14.741386753417107,0.8991621783363255,14.107286535716213
514,0.875400279208214,14.830318998434986,0.8973668461998803,14.052669989427788
515,0.8748255193757153,14.754968104294754,0.8740275284260922,14.957193950776352
516,0.8739633796269675,14.801074429483913,0.8922800718132855,14.223087487571757
517,0.8750307906808422,14.730896388479167,0.8859964093357271,14.321959096467973
518,0.8738812710452093,14.80290348489293,0.8949730700179533,14.104790719806756
519,0.8756876590657345,14.724873864383511,0.8940754039497307,14.446221862133216
520,0.8755234420294636,14.764875111688347,0.8970676241771395,14.047625353634535
521,0.8738812710745737,14.762551041989992,0.8922800718132855,14.146326887043987
522,0.8721159372445995,14.853642963503702,0.8916816277678037,14.116406451435877
523,0.8739633796269675,14.696262534003958,0.8934769599042489,14.142893816310442
524,0.8757697676034463,14.68925968384408,0.900359066427289,14.042162882646782
525,0.8756466048458192,14.691375341837468,0.9000598444045482,14.070265607588452
526,0.8746202479727075,14.771101804464378,0.8949730700179533,14.04812692654197
527,0.8734707283419687,14.821038116951843,0.8952722920406941,14.010624406867082
528,0.874004433866459,14.746561095753526,0.9006582884500299,14.017153276503977
529,0.8763445275044616,14.728728853938751,0.8827049670855776,14.509662091981715
530,0.8758518761900985,14.682985492621416,0.8997606223818073,13.966872350246446
531,0.8756055505818574,14.705077988279797,0.8991621783363255,13.973880861135102
532,0.8759339847669626,14.695300724992064,0.8877917414721723,14.232046757252327
533,0.8765908531127026,14.61063668026851,0.900359066427289,14.014004012483953
534,0.8756876590902049,14.683097447674795,0.874326750448833,15.635856989684182
535,0.8761392561406061,14.630860679871402,0.9015559545182525,14.02052178631137
536,0.874456030877708,14.758513352584933,0.8979652902453621,13.9130855862214
537,0.8758929304932127,14.578603584060275,0.8749251944943148,14.899266374246722
538,0.8772066672483153,14.652684885543872,0.8997606223818073,14.02706746952324
539,0.8738402167420951,14.700024997574305,0.8925792938360263,14.056511896802308
540,0.8774529928957088,14.570999705074005,0.8982645122681029,13.847981827477364
541,0.8756876590412643,14.62118919291748,0.9024536205864752,13.868139698147274
542,0.8750307906808422,14.659744261442436,0.8856971873129862,14.371722640711559
543,0.87696034161071,14.576764889798618,0.8913824057450629,14.072403580182188
544,0.8783972411283337,14.541241116472452,0.874326750448833,14.869402727918095
545,0.8759750390162422,14.567851978448902,0.9012567324955116,13.83322411693548
546,0.8779456441807075,14.490836693663267,0.8991621783363255,13.828495773992305
547,0.8740865423894886,14.694124924509149,0.8922800718132855,14.00368718698594
548,0.8750307907102065,14.649517428141841,0.895571514063435,13.887024199869874
549,0.8765908530882324,14.547859286173527,0.895870736086176,13.857401821158161
550,0.878561458286956,14.485554911563897,0.9012567324955116,13.881691750332953
551,0.8731012398782196,14.639070815000151,0.8776181926989827,14.667012207954675
552,0.8774940471694587,14.464216038103869,0.891083183722322,14.37990449475072
553,0.8760160932508397,14.574247794821204,0.9018551765409935,13.793762377534064
554,0.8795467608618476,14.454225003929775,0.8806104129263914,14.515695037134103
555,0.8763445275044616,14.477853977990488,0.8994614003590664,13.75896711352341
556,0.8780277527331014,14.470196843509438,0.9030520646319569,13.814785325548593
557,0.8773708843188447,14.463377803013492,0.9027528426092161,13.745700742868804
558,0.8754823877557137,14.550792012683315,0.9024536205864752,13.763609366528222
559,0.8761803103507333,14.453539178978096,0.8940754039497307,14.159561942823627
560,0.8763855817439531,14.528801821636561,0.8940754039497307,13.86463445863775
561,0.8775351014089502,14.446855864605887,0.9042489527229204,13.767171940498192
562,0.8780688069383346,14.38999204778918,0.8889886295631358,14.464997865424621
563,0.8744970851563518,14.492748387821672,0.8776181926989827,14.644039248507013
564,0.8790541095425904,14.338914483137167,0.9009575104727708,13.805983274871899
565,0.8777814270808139,14.39794665332772,0.8973668461998803,13.957045827063167
566,0.8779866983908348,14.386539228307623,0.8847995212447636,14.722803043648556
567,0.8781098612414487,14.365049261404323,0.8949730700179533,13.81595155823238
568,0.8760571475882123,14.411135666945345,0.9039497307001796,13.718118879625285
569,0.8784382954020836,14.334939119664893,0.8928785158587672,14.163555340735517
570,0.8749076279232152,14.526285509394057,0.8931777378815081,13.85785942788184
571,0.8788077838609387,14.372180767859602,0.900359066427289,13.64202096446555
572,0.8780688070068513,14.387367658852376,0.8994614003590664,13.659444810529443
573,0.8797109779519531,14.292641903674998,0.9012567324955116,13.68064120870233
574,0.8784382954608123,14.284019311490988,0.9042489527229204,13.700683130039419
575,0.8777403727874878,14.432226602936606,0.8940754039497307,14.082622801166034
576,0.8777403727532295,14.323857738815297,0.9018551765409935,13.7503953062796
577,0.8788898924818492,14.381099971549167,0.9042489527229204,13.673616022638473
578,0.8784793496807276,14.426992765934521,0.8949730700179533,13.71236000997017
579,0.8784793497394562,14.368275096688778,0.9045481747456613,13.616102238460474
580,0.8787667296557055,14.265794957620834,0.900359066427289,13.607226689371215
581,0.8770424501288455,14.428345182139902,0.900359066427289,13.621002893687578
