epoch,acc,loss,val_acc,val_loss
192,0.8568205128254035,17.24208802724985,0.8525538065121023,17.139357287746666
193,0.8582153846422831,17.274070799607497,0.8461291359966682,17.956659311502264
194,0.8580923077363234,17.2078162012736,0.8509476388281961,17.149981270485892
195,0.8553025641074548,17.24820224761963,0.8525538065121023,17.043815448588205
196,0.8575589744029901,17.237643671358548,0.8483777707541368,17.85024663347391
197,0.8590769231258295,17.13346866760254,0.8503051719748242,17.62131703294361
198,0.8580512820781806,17.144724029071515,0.8525538064259407,17.27934657267501
199,0.8573948717435201,17.23623275858561,0.8438805012774935,17.088365195458472
200,0.859158974363865,17.080196432338617,0.853517507122446,17.112215526150692
201,0.8590358973845458,17.092368461061135,0.8474140701820871,16.9207833575314
202,0.8581743589621323,17.070676959150266,0.852875039962722,17.2105011699516
203,0.8588307692356598,17.046327661211063,0.8528750402690741,17.311576492182127
204,0.8595282051330958,17.034567059482672,0.8528750402690741,17.32195876734532
205,0.8603076923297002,16.987425287334737,0.8512688724511389,16.857882300259558
206,0.8565333333993569,17.086061987539438,0.8548024414897616,17.1333224017483
207,0.858830769213652,16.975806767938074,0.8538387408794179,17.14016956399194
208,0.8600615384835464,16.956530731005547,0.855444908256972,17.071610875655093
209,0.8601435898047227,16.943630020063353,0.8519113395247013,16.75411248138163
210,0.8583384615433521,17.02938517804268,0.8544812079529803,17.26552954678975
211,0.8603487179364914,16.9801192776411,0.8528750402690741,17.188848622925903
212,0.8596512820170475,16.961520181704792,0.8531962738058554,17.13641431865453
213,0.8618256410305316,16.89812987130972,0.8538387408794179,17.31189315065555
214,0.8572717949158106,16.98787567975949,0.8528750402212066,16.689917278565513
215,0.860307692312583,16.847154486240484,0.8541599744161992,17.123880404120964
216,0.8615384615433522,16.82847205802722,0.84741406997147,17.651932244893633
217,0.8603487178973662,16.84537564775516,0.8493414712783189,17.501662041418736
218,0.8605128204614688,16.842302008917393,0.8525538065982639,16.65888696677272
219,0.8599384615482428,16.843390960380358,0.8583360100880031,16.82307701833831
220,0.8614564102833088,16.817846638293144,0.8451654354246184,16.74797076057706
221,0.8608410256459162,16.837136614677235,0.8531962738058554,17.30336286873822
222,0.8603487179536086,16.7075044338911,0.8538387406592273,16.60921707239099
223,0.8604717949158106,16.814502226257325,0.8438805012009054,18.183162083244387
224,0.8636307691794175,16.673454118621045,0.84741406997147,17.603154992735583
225,0.8607179487057222,16.72208883690467,0.85415997428217,16.52472977066898
226,0.8621948718560047,16.69173990674141,0.8474140698853084,17.75249562261957
227,0.8623589743858728,16.684435210164388,0.8573723095638209,16.596543451462992
228,0.8617435897313631,16.68224545202011,0.8560873754166959,16.54066141387714
229,0.8616205128816458,16.656849618921523,0.856729842710449,16.88847613679302
230,0.8626461538681617,16.616600195586376,0.8583360100880031,16.65559048197716
231,0.8620717949158107,16.630020159833858,0.8583360100880031,16.63520971066003
232,0.8631794872235029,16.606967680632764,0.8580147765512218,16.644892885261434
233,0.8631384615824773,16.623539213288137,0.8560873754166959,16.452906018240906
234,0.8619897436557672,16.57336594144381,0.8560873754166959,16.429619166003214
235,0.8620307692356599,16.609015416463215,0.8454866689709731,17.8967405381097
236,0.8633846153332637,16.495803444730317,0.8576935431006021,16.452649739942785
237,0.8642051281929016,16.48747649943034,0.858014776857574,16.648439204543493
238,0.8617435897313631,16.54782235459548,0.8599421777719093,16.52084863542017
239,0.8635897435335013,16.49436592372014,0.8586572439311365,16.68500583316596
240,0.8621538461587368,16.50981966443184,0.8525538066844254,16.383492452938228
241,0.8643282050988613,16.46031948836889,0.8515901058634645,17.37581696649705
242,0.8621128205568362,16.61769750444461,0.8589784774679177,16.739984924679128
243,0.8642871794749529,16.4675363471398,0.8503051720131183,16.443367364051984
244,0.8644512821124151,16.463723599790914,0.8599421777719093,16.409969732993446
245,0.8644923077363235,16.42736611265525,0.8570510760270397,16.261655267702587
246,0.8648205128254035,16.36011740573981,0.8599421777719093,16.413683791119226
247,0.8638358974799132,16.38669235014304,0.8596209443212895,16.308804802139434
248,0.8640820512869419,16.396989779506587,0.8586572439311365,16.811649086005886
249,0.8640000000440158,16.415412607828777,0.8605846451518239,16.404386672949126
250,0.8646153846814082,16.321239582785584,0.8564086089534771,16.24492524346469
251,0.8634256410696568,16.342884231723882,0.8506264055498995,16.3637033937983
252,0.8626051282491439,16.402389109997873,0.8615483457621677,16.345370095679126
253,0.8651897435555091,16.229441560559394,0.8605846449316333,16.270195183170365
254,0.8656000000048907,16.266455881911057,0.8557661420139437,16.844473509477567
255,0.8664205127691611,16.326087939844378,0.8596209443212895,16.20969096740419
256,0.8647384615433522,16.250988169352212,0.8612271122253864,16.38503892085501
257,0.8640820513040591,16.245387603525014,0.8483777708020044,17.538450147345102
258,0.8668717948204432,16.171439845784505,0.8602634113948521,16.172790269088868
259,0.8662153845982674,16.25526952279898,0.8531962738441494,16.245334982450775
260,0.8656820513431842,16.16241448313395,0.8570510760749072,16.923090758600917
261,0.8651076923174735,16.2377526954064,0.8609058784684145,16.103524701295846
262,0.866666666615315,16.240142978922528,0.8605846451518239,16.347682536241905
263,0.8669538461978619,16.102748091164614,0.8551236747680582,17.02986973028186
264,0.8688410256067912,16.1161316599528,0.8544812076944958,17.04606329479518
265,0.8666666666324322,16.137085973299467,0.8605846451518239,16.186911185608007
266,0.867733333377349,16.07474951962202,0.861548345541977,16.11945598086398
267,0.8663794871623699,16.128267351708047,0.8583360102603261,16.017302630761794
268,0.866748717987843,16.0809652647752,0.8612271122253864,16.360822670872558
269,0.8652717949158106,16.12359315232497,0.8602634116150427,16.195345058496304
270,0.8672410256459163,16.051378686758188,0.8609058786886051,16.129578496342948
271,0.8675692308303637,16.055614182848807,0.8621908126155395,16.0583380519329
272,0.868512820478586,15.995764503713755,0.8618695791649198,15.928467751468373
273,0.868102564163697,16.029666177485538,0.8464503695717434,16.300026834183402
274,0.8667076923297001,16.033997038816793,0.8621908126155395,16.023790716703704
275,0.8667487179927337,16.04547946503468,0.8583360102603261,15.966993694017448
276,0.8667487179927337,16.04725761206211,0.862833279689102,15.888850696439954
277,0.8674461538119194,15.950459791525816,0.8567298424519644,16.905482502026533
278,0.8695384615433521,15.848453866185897,0.8621908126155395,15.927879506585072
279,0.8670358974407881,15.930420873475686,0.8618695790787583,16.002121622065353
280,0.8692512819999304,15.886731052809495,0.8602634115288811,16.34465082550294
281,0.8686358974970304,15.895968700428497,0.8592997109185374,16.46141873147378
282,0.8669948718168796,15.865406682723608,0.8618695792989489,16.082648198550206
283,0.8704820512869419,15.89312505070613,0.8605846449795008,16.59787893494417
284,0.8680615384493119,15.853907662963866,0.8621908126155395,15.836864040704391
285,0.8714256410476489,15.809014842693623,0.8631545132258832,15.851990913908235
286,0.8669538462149792,15.934859134615385,0.8615483457621677,15.974171453145704
287,0.8714666666886746,15.786453132042517,0.8589784773338887,15.89624816644548
288,0.8693743590183747,15.82267638483292,0.8628332797752635,15.789462061047821
289,0.8697435897655976,15.857914057765862,0.8618695792989489,15.940595976072533
290,0.8701948717997624,15.748799248328575,0.8631545132258832,15.853585315217858
291,0.8683487178973662,15.804997216796876,0.8615483456281385,15.75144718775518
292,0.8701948717435201,15.720798849643804,0.8612271120530633,16.587739758808592
293,0.8712615384101867,15.71718160126515,0.8583360101358706,16.91197007850478
294,0.8692512820561726,15.784799909738394,0.8612271120530633,16.478472615605643
295,0.8683897436117515,15.871776728781676,0.8637969805196363,15.841361519764215
296,0.8722461538339272,15.675566074547401,0.8605846450656623,16.208361832765455
297,0.8708512820952978,15.735699238664676,0.8618695791266258,16.447719435503426
298,0.870441025589674,15.679366465798402,0.8618695792127873,16.330274898677327
299,0.8712205127691611,15.648802923114483,0.8631545132258832,15.77173726259226
300,0.8698256410696568,15.659807688003932,0.8609058786024436,16.235832684606056
301,0.8704000000440157,15.739535240055964,0.8647606809097894,15.675049600745181
302,0.8705230768888425,15.683698325328338,0.8618695792127873,16.131762631101083
303,0.8717948717435201,15.5684858394525,0.8496627048629677,17.410953231306657
304,0.8723282051159785,15.602117517559345,0.8650819146667613,15.904628793487891
305,0.8715897435383919,15.550325513321313,0.861548345503683,16.72257811732894
306,0.8720820512306996,15.569237416037534,0.8641182140564175,15.88249008271842
307,0.871425641086774,15.573825023279435,0.8644394473730082,15.633111591627083
308,0.8721230769279675,15.553986508256962,0.8637969802994457,15.66176209417601
309,0.8690461539072868,15.63866000190148,0.8262126565917757,19.137182553098626
310,0.8737641026081183,15.508450452442657,0.8647606811299801,15.894856126064125
311,0.8722871795091873,15.477636802321214,0.8605846451996915,16.849570795458074
312,0.8727794872455108,15.485900541413136,0.8621908127495685,15.94888425692844
313,0.8724102564713894,15.501101095150679,0.8657243817403237,15.751461947496551
314,0.8731076923125829,15.457890918399126,0.8654031480695135,15.504406565682435
315,0.8719589744249979,15.552083079567934,0.8641182138362269,15.519138673781736
316,0.872287179452945,15.488753454120342,0.8644394473730082,15.509122477824612
317,0.874133333338224,15.419377706361429,0.8663668488138863,15.724457166679718
318,0.8729025641074547,15.377944368959085,0.8644394473730082,15.49053813298339
319,0.8728205128645286,15.453532568359375,0.8657243817403237,15.666140434713636
320,0.8726153845811502,15.396198977778509,0.8634757468966935,16.07301897256657
321,0.8736410256679241,15.406850547125401,0.8670093158874487,15.669665811148404
322,0.8731897436337593,15.309880887388571,0.8625120462863498,16.09955818324544
323,0.871917948666597,15.382653393163437,0.8618695792127873,15.981320200110416
324,0.8735589743809822,15.350658121236165,0.8592997108706699,15.608624540109018
325,0.8729025640854469,15.37339106672238,0.8631545134939413,16.657389900288397
326,0.8721641025689932,15.444933090875088,0.8673305494242299,15.537902181951937
327,0.873476923138056,15.349570778088692,0.8666880822645059,15.7140016044178
328,0.8762256410696567,15.248808526767828,0.8673305492040393,15.33772135592717
329,0.8748717948204432,15.274330557329227,0.8631545133599123,15.77761100796002
330,0.8734358974187802,15.302989237702198,0.8634757468966935,15.781473554371638
331,0.8737230768717252,15.317194480856871,0.8660456150569144,15.379260602657565
332,0.87351794872773,15.19959478493715,0.830709926106713,18.91715441813164
333,0.8738871794749529,15.28759051936223,0.8666880820921828,16.280518674253077
334,0.8739282050719628,15.299547620489658,0.8670093158874487,15.358623423148993
335,0.8753230769670927,15.321189682789338,0.8589784774200502,15.55122224364754
336,0.8758974358632015,15.197211243458284,0.8660456151909435,15.643254593794957
337,0.8764717948986934,15.20229932790903,0.8663668487277247,15.65003560908998
338,0.8729025640512124,15.277770286560058,0.8647606811778475,16.474127139610147
339,0.8759384615433522,15.143138556808081,0.8599421780399674,16.885410866398846
340,0.8736820512306996,15.195973665834085,0.866045615104782,16.16510847118021
341,0.8740923077534407,15.194878269880245,0.8628332798231311,15.757994081060334
342,0.8758974358460841,15.089007095571665,0.8670093158012872,15.5499187451714
343,0.876882051326067,15.083464943127755,0.8666880822645059,15.638305220464552
344,0.8773743590183747,15.088726633120805,0.8673305493380684,15.5605343029195
345,0.875651282112415,15.132823235340608,0.8673305494242299,15.365631106272794
346,0.8743794872235029,15.161122213979867,0.865403148117381,15.653620414170199
347,0.8749128204785861,15.16917903857109,0.8535175073043426,17.047729353103612
348,0.8745846153674982,15.048548571972969,0.8644394474208758,16.002132125349625
349,0.8758153846765175,15.05318353881836,0.8676517829610112,15.30253631127367
350,0.8767589743467478,15.11353306258764,0.8644394473730082,15.265045008244256
351,0.8760205127691612,15.031940056355793,0.8682942498143831,15.211909395530988
352,0.8767589743076226,15.069260229805188,0.8637969804334747,15.610659806091917
353,0.8767179487448472,15.049477756363306,0.8692579505587559,15.397641725414557
354,0.8758153846202753,15.060374325718024,0.8676517827408206,15.160333568016663
355,0.8762666667277996,15.023925597009903,0.8686154833511643,15.195375315062378
356,0.874256410300426,15.082016561850523,0.8673305493380684,15.477306575511683
357,0.8753641026301262,15.061391600466997,0.8702216511690996,15.320896211177484
358,0.8767179487790817,14.966048979382638,0.8592997109664049,16.755828206423505
359,0.8756512820390555,14.986873911461464,0.8663668487277247,15.507204276359698
360,0.8774564102050586,14.90635219515287,0.8589784774296237,16.798372582075032
361,0.8765948717826452,14.984305704752604,0.8695791838753465,15.163060583181409
362,0.8773743589963668,14.96519583560259,0.866045615104782,15.756203351509445
363,0.8767589743809823,14.95712324034862,0.8670093158012872,15.465319004849226
364,0.876061538427304,14.909188690889799,0.8705428847920423,15.18462023871373
365,0.8780717948986934,14.88152606846736,0.868936716801784,15.132652018026565
366,0.8790564102050585,14.85164839270176,0.8673305494720975,16.218728530839673
367,0.8779897435946342,14.88006063295022,0.8679730163254693,16.058917477856177
368,0.8758153845811502,14.919339679933206,0.8676517828748497,15.334207677856504
369,0.8775384615824773,14.858216175842285,0.8705428847920423,15.204656965817588
370,0.8766358974799132,14.967588475975624,0.8666880821783444,15.885780283005491
371,0.8799589744029901,14.759058872359839,0.8705428847920423,15.217829300818856
372,0.874543589692238,14.942868302878356,0.8673305492519069,16.137234612748895
373,0.8768820513431842,14.868922059670473,0.8657243817881913,16.221832566118838
374,0.8771282051722209,14.841175049923628,0.8705428847920423,15.226435929680422
375,0.8775384615433521,14.815295279752291,0.8596209445031862,16.721047365278665
376,0.8768410256850414,14.805270056856596,0.8699004174121278,15.011895089374644
377,0.8783589743247399,14.79251636896378,0.8705428847920423,15.207014540939747
378,0.8774153846765176,14.821564841324244,0.8692579504725944,15.934908257854204
379,0.8790564102613009,14.778149524043156,0.857372309736144,15.444657926807594
380,0.8775794871452527,14.764688008274176,0.8692579504247268,14.944345435336437
381,0.8787692307521136,14.719197544117463,0.868936716801784,15.008802550573499
382,0.8793846154115139,14.737022048402444,0.8699004174982893,14.911210316383222
383,0.8765128205568362,14.881280312953852,0.8673305493380684,15.169877556256454
384,0.8802871794358278,14.650659618553748,0.8670093158012872,15.218115173349647
385,0.8798769231380561,14.70066681244679,0.8666880822645059,15.406799585996163
386,0.880410256354014,14.682275780663124,0.8699004174121278,14.944025557254848
387,0.8795487179364914,14.723619690097907,0.8686154834373259,14.988380559265059
388,0.8759384615433522,14.762583952683668,0.8673305493380684,15.260529938748975
389,0.8805333333382239,14.664355008364947,0.869579183961508,14.878591975865547
390,0.8798769230818138,14.591361400506436,0.8708641183288236,14.952361635942763
391,0.8788923077143156,14.656331136928461,0.8711853518656049,15.009470028851219
392,0.8779487179707258,14.692708167364659,0.8708641180224714,14.913001152544668
393,0.8799589743638649,14.578441900321765,0.8711853518656049,15.040463137542401
394,0.8790974359194438,14.638095433200935,0.8721490524759485,15.017836181978838
395,0.8797538461245024,14.61341469523112,0.86058464511353,16.68871124419529
396,0.8783589743247399,14.65882066615178,0.8692579505587559,15.476299980389049
397,0.877784615389506,14.712931379308456,0.8647606809959509,15.119750239325993
398,0.8781128204785861,14.693271365199944,0.8699004174121278,14.866009511252212
399,0.8797538461416196,14.599396965848483,0.8699004174121278,14.902586181333048
400,0.8790153846594003,14.60845057419997,0.8721490524759485,14.932369952411694
401,0.8797948717606373,14.587283138255584,0.8715065854023861,15.022310881610089
402,0.8765538461587368,14.734642600308932,0.8560873755985925,16.87295125145794
403,0.8808615385226715,14.508454497508513,0.8699004174982893,14.818130520123054
404,0.8795897435946343,14.547452839817145,0.8718278189391673,14.955785372078783
405,0.8815589744029901,14.504354888681265,0.8628332798709986,16.475156338621556
406,0.8808615384052961,14.51788482055664,0.8644394476410663,16.255302734938688
407,0.8808615384835463,14.476954797167656,0.8699004174982893,14.812222987174069
408,0.8803282051159785,14.452537634981596,0.8679730162776018,14.80805254763742
409,0.8818051281537765,14.46354313698793,0.8705428845718517,14.793833739957433
410,0.8802461538901696,14.548490063398312,0.8705428844856902,14.823385366855845
411,0.8810666666886745,14.561723048400879,0.8718278189391673,14.864936900606041
412,0.8813538462149791,14.441250826830741,0.8711853516454142,14.695299205694251
413,0.8811897435555092,14.47273264625745,0.8699004175461568,15.659606804006781
414,0.8797538461807447,14.490973321611452,0.8705428847058808,15.026259286281881
415,0.8801641025298681,14.509222406670986,0.8548024414514676,16.888787317995927
416,0.8801641025689932,14.499319379209862,0.8689367168496516,15.950839468186743
417,0.8829128204785861,14.3991511915158,0.8702216510350705,14.70897746614578
418,0.8810666666495495,14.443819353700295,0.8715065851821955,14.652864488650089
419,0.8817230769059597,14.367804727720603,0.8702216509489089,14.78075252864432
420,0.8812307692356599,14.355673969679613,0.8705428847058808,15.45609498567762
421,0.8806564102613009,14.409655281692896,0.8660456150186203,16.134212260456128
422,0.8806974358632015,14.372477615278195,0.8708641180224714,14.777136200844495
423,0.8826256410305316,14.33007646484375,0.8711853517794433,15.198838094557514
424,0.8795897435555091,14.441381556975536,0.8699004175844508,14.71776484156436
425,0.8820923076971984,14.372469856731708,0.8695791838753465,14.716196420757173
426,0.8814769230818137,14.356673155486279,0.8689367169358131,15.673862372109486
427,0.882133333338224,14.324250241558369,0.8699004175844508,14.696912636222313
428,0.8825025641294626,14.309790988159179,0.8708641183288236,14.82002997773658
429,0.8816410257021586,14.307629974052233,0.8708641183288236,14.799394011076263
430,0.8836512820390554,14.308224063032101,0.8711853516454142,14.610248035378216
431,0.8813128204957033,14.332949779803936,0.8711853517794433,15.229589011329875
432,0.8822974358632014,14.318803791378706,0.8718278188530058,15.028508727970975
433,0.8824205127862783,14.241994697766426,0.8711853518656049,14.90314802310109
434,0.8833230769891005,14.21805863279685,0.8702216509489089,14.638255435479174
435,0.8802461538510444,14.350787076705542,0.8692579504725944,15.727434913789656
436,0.8784820513040591,14.430767419355343,0.8734339866230735,14.826987823335603
437,0.8820512819999303,14.260732087981395,0.8711853515592527,14.760371243268242
438,0.8818051282662612,14.333210937852126,0.8654031479450579,16.11130948101942
439,0.8819692307912387,14.326260123932668,0.8724702857063776,14.728537804591015
440,0.8807384615433522,14.281260529268705,0.8727915194633495,15.057946628517865
441,0.8815999999657655,14.190710361813275,0.8743976869270651,14.659517016014101
442,0.8833230769670927,14.197645453976362,0.8731127527799402,14.694398450192784
443,0.8832410256459163,14.215334890238443,0.8711853515592527,14.603461432832251
444,0.882133333338224,14.242831405091897,0.8721490521695964,14.700039900195511
445,0.8830769230646964,14.16409800383739,0.872149052389787,15.216027739267812
446,0.882584615389506,14.156407313889723,0.8727915195495111,14.826143780667568
447,0.8854564102050586,14.237635390961476,0.8721490521695964,14.696181080098555
448,0.8827897436117514,14.272084708267602,0.8708641180224714,14.547397025329218
449,0.8811897436337593,14.212649911186023,0.8727915194633495,15.137138229453445
450,0.8826256409693987,14.143667925516764,0.8689367169358131,15.671972300820208
451,0.8828717949158106,14.186465638615536,0.8711853516454142,14.478453273907988
452,0.8821743589401245,14.088565175178724,0.8711853515592527,14.56494851821571
453,0.883979487223503,14.07626760160006,0.8737552199396641,14.416814025176746
454,0.8836512820952978,14.112269387817383,0.8705428844856902,14.467266445178293
455,0.8853743590403825,14.076242691196539,0.8715065851821955,14.454806094992172
456,0.8841846154286311,14.117443590760843,0.8721490521695964,14.535037955171687
457,0.8822153845811501,14.177388711508726,0.874076453696636,14.746326354933903
458,0.8848410256459163,14.117349853515625,0.8708641182426621,15.511767403014098
459,0.8847589743076226,14.027549880903194,0.8721490521695964,14.359803482990651
460,0.8848410256239084,14.030798930280637,0.8654031479450579,16.114222832902467
461,0.8853743590183747,13.956493361096504,0.8753613875374088,14.546320834651546
462,0.8847589744201073,14.062470040032803,0.8753613878437609,14.627824652512817
463,0.8843076922563406,14.056372901564378,0.8621908125772455,16.277231910011984
464,0.8833230769328582,14.072363811003855,0.874076453696636,14.795304250303587
465,0.8826666666886746,14.179050957469451,0.8718278188051383,14.450839417944987
466,0.8832410257021586,13.999603195972933,0.8731127530001307,15.349450780155955
467,0.8850461538290366,13.958140974817521,0.8743976869270651,14.466567638714597
468,0.8850871794358278,13.977431606194912,0.871506585096034,14.369884734516775
469,0.8859076923688253,14.025590140826885,0.87568262107419,14.527317095216432
470,0.8847179486837142,13.985840520262107,0.8747189204638464,14.526836520255358
471,0.8838564102613009,13.943867651523687,0.8740764533902838,14.646728020713063
472,0.8827487179927337,14.030334249017178,0.8737552198535026,14.284697304880968
473,0.885374359035492,13.960988847155448,0.8718278186328151,14.340699413065508
474,0.8847999999437577,13.969306603045341,0.8727915194633495,15.261408960555016
475,0.8851692308132465,13.923497719828287,0.8689367170602686,14.53239447994704
476,0.8827487179707258,14.10233349378537,0.8743976869270651,14.539709120443156
477,0.8856615384835463,13.978107950924604,0.873433986536912,14.876892729813441
478,0.8841435898047227,13.960344943550306,0.8692579505587559,15.619054245328428
479,0.8865230769279676,13.967705002730932,0.8740764536104745,15.139442028127757
480,0.8856615384664291,13.853607231883514,0.8760038546109713,14.392484360709284
481,0.8833641026252356,13.938558711633927,0.8727915194154819,14.233209486219073
482,0.885661538427304,13.820746976881761,0.8750401542208182,14.72768302611741
483,0.8860307692919022,13.90321753731752,0.8737552199396641,14.222870251851338
484,0.8822153846202753,14.037722393485828,0.8743976869270651,14.499290994766094
485,0.8863179487790817,13.883167579729129,0.8702216511690996,15.48868006661204
486,0.8863999999828828,13.818763633297651,0.8753613876235703,14.145447652285558
487,0.8854153845811501,13.883144674839118,0.8743976869270651,14.560361117440483
488,0.885825641086774,13.847594145163512,0.8731127529522632,14.163167227130208
489,0.8868512819999304,13.836510719260191,0.8763250882339141,14.132580863445318
490,0.8857435897093553,13.83876627146403,0.8772887887580962,14.338948723896884
491,0.8869743589963669,13.732333826544346,0.8760038546971328,14.110174913862837
492,0.8867692308132465,13.803410454774514,0.876967555221315,14.213237633170555
493,0.8875076922563406,13.751806563235553,0.8753613877097319,14.18075551329569
494,0.8852923076580732,13.885212578367575,0.8699004176323183,15.536752067882073
495,0.8868512820170475,13.760814250691732,0.8743976869270651,14.516671335432946
496,0.8852923077363234,13.793810207073506,0.87568262107419,14.283348501207282
497,0.8869333333944663,13.815503634291428,0.874076453696636,14.682420993747337
498,0.8854564102221758,13.760008051436987,0.8743976869270651,14.176050997684134
499,0.8860717948766855,13.735839130499425,0.8715065853162245,15.387547608475726
500,0.8866871795091874,13.789293293723082,0.8760038546109713,14.29195374122127
501,0.8865641025298681,13.693520477099296,0.8647606808714954,15.911785892225561
502,0.8870564102784181,13.689976023864746,0.8776100225150681,14.736226446560407
503,0.884717948666597,13.82789451552171,0.8731127530001307,15.045942274045224
504,0.8877538461758541,13.731683802521534,0.873433986536912,15.064566932688026
505,0.8858256410305316,13.770125870455228,0.8750401540006275,14.388546960820273
506,0.8854564102784181,13.77783987919734,0.8605846448933393,16.048052679638445
507,0.8883282050939707,13.653613395025792,0.8721490522078904,14.369526946732288
508,0.8870974359414516,13.695444153536283,0.8747189206840369,14.91150727641188
509,0.887917948666597,13.648244180923854,0.8750401540006275,14.475617043427475
510,0.8871794872014951,13.65661314415565,0.8753613875374088,14.600145918358724
511,0.8879179487790817,13.646539075959035,0.8753613877575994,14.926255146483689
512,0.8881230769891005,13.59862916185428,0.8760038546109713,14.175498301907057
513,0.8895589743076227,13.620822627375675,0.8769675554415056,14.664803214981516
514,0.8856205128645286,13.670976762898762,0.8750401541729507,14.09712869692875
515,0.8870564102441837,13.677560372924805,0.8772887887580962,14.295376343241543
516,0.8877128205226018,13.655039676294571,0.8740764535626069,14.060696791806023
517,0.8893128205568362,13.625584112470579,0.8772887889782869,14.760995783684837
518,0.8879179487790817,13.63478290440486,0.8750401540867891,14.072978761239792
519,0.8886564102221758,13.559210680330716,0.8760038546109713,14.359468423014395
520,0.8886974359414517,13.599714389351087,0.8737552200736932,14.870655046181781
521,0.8881230769279675,13.526778025856997,0.8750401540006275,14.524316077748564
522,0.887876923098931,13.56513492772029,0.8718278188051383,14.01673745626504
523,0.8869333333944663,13.579973969014485,0.8727915197601281,14.441948127486183
524,0.8883692307178791,13.676191838347606,0.8711853517794433,15.370719138579547
525,0.8869333333162162,13.572066520906105,0.8756826211603516,13.95119479029576
526,0.8878358974579053,13.53345979238657,0.8647606808714954,15.830980522702294
527,0.8880410257021586,13.570509740858812,0.8782524893684399,14.15764525891729
528,0.889887179452945,13.45998472458277,0.8776100222948775,14.381670157165724
529,0.888410256415147,13.64066450367463,0.8422743335169992,17.489263411392326
530,0.8886974359023265,13.509994315631573,0.8772887888442578,13.917669628656757
531,0.8880410255847833,13.55993202295548,0.8724702858787007,14.003746440469587
532,0.8874666666495494,13.583993779500325,0.8763250881477525,13.98012490047353
533,0.888287179452945,13.518145757313263,0.8740764533902838,14.01754047064164
534,0.8894769231209388,13.460988969343136,0.8763250882339141,13.943041045375471
535,0.8902153846765176,13.479491333399064,0.8760038546971328,13.973482163512282
536,0.8880000000220079,13.492508940789639,0.8731127530001307,14.859064449882569
537,0.8900102563540141,13.44967639074081,0.8766463217706953,13.93990082040769
538,0.8880000000440157,13.458974575531789,0.8776100222948775,14.388454848380476
539,0.889764102551876,13.399098343599759,0.8776100225150681,14.480657594210841
540,0.8882461538119194,13.505427922605858,0.8702216511690996,15.388204178165248
541,0.891610256376022,13.412400895964794,0.8734339864890445,14.017217423193637
542,0.8886974359585689,13.498139520967923,0.8727915194633495,15.098199673109487
543,0.8883282051722209,13.463122582851312,0.8760038548311619,14.728098352507613
544,0.888861538427304,13.392441131278796,0.8772887887580962,14.177055671978641
545,0.8884102564713894,13.380495494196966,0.8782524893684399,14.34913068073492
546,0.8887384615995945,13.38960856851431,0.8750401540867891,13.971538900601454
547,0.8900512820732899,13.46026706006955,0.8769675554415056,14.702890473012559
548,0.8894358974579053,13.429045222081893,0.8776100222948775,14.200965788522948
549,0.890625641086774,13.396440231518868,0.876967555221315,14.043127417602687
550,0.8899692307741214,13.437852857619065,0.8772887887580962,13.989676176525181
551,0.8886153846765176,13.419110946146647,0.8792161899787837,14.036266473800165
552,0.8886153845811502,13.399260741561498,0.8647606808714954,15.735571546030704
553,0.8898871795483124,13.325864675512069,0.8743976870993881,13.845294107549872
554,0.8905025641465798,13.37601826594426,0.8753613877097319,13.804494622279853
555,0.8888615385226715,13.379318688573592,0.8766463219047244,14.488670972088238
556,0.890912820539719,13.35391037112505,0.8731127529522632,13.913423334790165
557,0.8873435896873474,13.4585089839055,0.8772887887580962,14.172682964644784
558,0.8890666666715573,13.378146882785895,0.872149052389787,15.115093367987418
559,0.8893538462149791,13.389089430784567,0.8271763572021194,18.947220898195358
560,0.8896820512478169,13.374964568896171,0.8769675554415056,14.575880218080643
561,0.8896410256067911,13.270362940040002,0.8737552200736932,14.880516925809317
562,0.8893128204957033,13.331331494884003,0.8782524893684399,14.3890022407419
563,0.8893948717606374,13.299071119337816,0.8750401541729507,13.89061189517307
564,0.890461538427304,13.271165882443158,0.8788949564420024,14.037638137166692
565,0.8914461538119194,13.240959236575396,0.8747189206361694,13.857969571722307
566,0.8902564102001679,13.293904082978077,0.8727915194633495,15.086781567176208
567,0.8889435897655976,13.335064500974998,0.877610022381039,13.820938383464526
568,0.8882051282662612,13.322224469698392,0.8612271119669017,15.816889745416344
569,0.8906256409914065,13.31559883258526,0.8772887888442578,13.770908813556215
570,0.8910769230989309,13.290196758368076,0.8785737229052212,14.162076604507991
571,0.8910769230989309,13.187915461183206,0.8747189206840369,14.794191845735476
572,0.8920615385055543,13.220366672300681,0.8788949564420024,13.857556523213692
573,0.8884923076751905,13.353316202095227,0.8782524893684399,14.0322467244556
574,0.8912820512649341,13.156498451780662,0.8747189206840369,14.743048255864041
575,0.8908717948546776,13.267720152908716,0.8792161899787837,14.168875504489732
576,0.8895179486837143,13.28704194707626,0.8747189206840369,14.732395516152632
577,0.8908717949329279,13.21821478697948,0.8785737229052212,14.246999091899859
578,0.8899692307349963,13.330245717444786,0.8731127530001307,14.855048230787277
579,0.8914461538119194,13.19272501549354,0.8580147765990893,16.220262195073712
580,0.8916512820170476,13.169068973365198,0.8753613877575994,14.693546782572323
581,0.8914461538901696,13.168238296078412,0.8785737229913827,13.73116026895819
