epoch,acc,loss,val_acc,val_loss
622,0.8824374820301725,14.063926226891164,0.8724521307609492,16.514574389018858
623,0.887200755546388,13.830096456904982,0.8616429893156126,16.15868140710144
624,0.8878166961292023,13.858971194878684,0.8681284741828146,16.37178800369649
625,0.8869543793739609,13.911629564624173,0.8545398392229628,16.32853798339071
626,0.8875292572148678,13.87984118459455,0.8520691783211716,16.406512007144883
627,0.8878166960851469,13.84317082038666,0.8727609633736731,16.646840167973348
628,0.8864205641966407,13.874935364980686,0.869981469859158,16.36313043397617
629,0.8885147620318474,13.783040753577087,0.873069795986397,16.725080413535615
630,0.8874881944680652,13.829269162273082,0.869981469859158,16.38964160685925
631,0.8888843263614664,13.763476561575814,0.8693638046337102,16.31090617754196
632,0.8879809469010302,13.777588534579357,0.8684373067955384,16.234303583989842
633,0.8872418182540301,13.82735247360002,0.8446571956157979,16.799466081575673
634,0.8876935079842482,13.79416649570574,0.8724521307609492,16.48800403825879
635,0.8862973760883994,13.895890988368828,0.8702903024718819,16.379997775906617
636,0.8869543793764084,13.786700492648674,0.8758492895009121,17.157948549328356
637,0.8892128279834431,13.697445695338462,0.857010500124754,16.160877044293674
638,0.8869954420375475,13.812262893256644,0.8743051264372926,17.573413320497792
639,0.8889253890691086,13.756666486808486,0.8727609633736731,16.52819858854976
640,0.8882683858227075,13.72600588960843,0.8721432981482253,17.904889979135703
641,0.888063072304077,13.735596571625349,0.8727609633736731,17.967388121856445
642,0.8888022009535247,13.741173695603548,0.8746139590500165,17.563971471757046
643,0.889377078833592,13.722143514579372,0.873378628599121,16.543848766376385
644,0.8876935079818006,13.794908136576053,0.8749227916627405,16.70045713232652
645,0.888473699378051,13.763990285406072,0.866893143731919,16.14803061859338
646,0.8877756333823997,13.816811789615743,0.8622606545410604,16.05476945266818
647,0.8884326366312484,13.697764856763548,0.8709079676973297,16.285790835728683
648,0.8894181415387866,13.665047882959465,0.8693638046337102,16.178738988130604
649,0.888925389066661,13.617895391615628,0.873378628599121,16.393112375826068
650,0.8884736993339954,13.690853397601371,0.8736874612118448,16.506980897174195
651,0.8893360160941319,13.700309315956638,0.8638048176046799,16.022719129358567
652,0.8901572701490739,13.596632331400462,0.8681284741828146,16.17067219814892
653,0.8858456863997893,13.816184817028942,0.8656578132810233,16.158656379482935
654,0.8897877058219025,13.631297129211752,0.873378628599121,17.717095314977787
655,0.8881041350092715,13.67732708346343,0.8758492895009121,16.928795377437975
656,0.8868722539684667,13.746889152365515,0.8727609633736731,16.33100737842091
657,0.8889253891058214,13.709643701202388,0.8662754785064711,16.025704290779966
658,0.8893360161357399,13.615112812167707,0.8662754785064711,16.095291134750056
659,0.8895002669467283,13.607916922783287,0.8705991350846058,18.306340910903902
660,0.8892128280250511,13.645820137020479,0.8622606545410604,15.944439951618046
661,0.8898698312690047,13.594908866550243,0.8659666458937473,16.049528200881138
662,0.8916765901849817,13.526419318589236,0.8702903024718819,16.181511275189536
663,0.8885558247370421,13.656357097081402,0.8746139590500165,17.276574666151078
664,0.8888843264006269,13.620967384334932,0.8665843111191951,16.058839806809406
665,0.8909785242431761,13.566993948576538,0.8736874612118448,16.355703947645708
666,0.8883915739309488,13.616340920062925,0.8678196415700906,16.025779489678612
667,0.8889664517669605,13.558809586630188,0.8755404568881883,16.622077130181616
668,0.8884326366753038,13.610376431927985,0.8650401480555755,15.978742624816517
669,0.8891307025779489,13.628000060620995,0.8653489806682995,15.915859908657062
670,0.8877756334264553,13.594475930169716,0.8705991350846058,16.14329208482409
671,0.8896645177528216,13.513507999267754,0.8641136502174038,15.89578247659364
672,0.8917997783005656,13.46707498868163,0.8743051264372926,16.52786518306626
673,0.8904036463655565,13.49011593313769,0.8709079676973297,16.18906280300807
674,0.8913070258235449,13.573624409694512,0.8749227916627405,17.17753850537513
675,0.8893360160941319,13.514882288169836,0.8613341567028887,15.910590669562449
676,0.8898698312690047,13.502505638230016,0.8755404568881883,17.27880559076565
677,0.8876524452839486,13.57336319832666,0.8696726372464341,15.997206376319022
678,0.8908963988401295,13.446189771622539,0.8656578132810233,15.976141807398287
679,0.8890075144746027,13.472682342780708,0.8746139590500165,16.663476555784815
680,0.8902804582524201,13.46536610565386,0.8739962938245688,16.358345599583892
681,0.8912249004621062,13.461839059674558,0.8659666458937473,15.870348584291152
682,0.8906500226187519,13.454978359419624,0.869981469859158,16.005524241239513
683,0.8908142733930273,13.463475367902793,0.8638048176046799,15.89915468223011
684,0.8913891512314867,13.442426986186817,0.8672019763446428,15.978950590613154
685,0.8902393955937284,13.451597141885701,0.8650401480555755,15.951330186703677
686,0.8892538907253507,13.49926623680144,0.869981469859158,16.00583042783307
687,0.8909374615330865,13.44589795899069,0.8761581221136361,17.013668084453844
688,0.8907732106902803,13.414590924896265,0.8610253240901647,15.898077045273384
689,0.8898698312690047,13.512123057980588,0.8687461394082624,15.81482233420944
690,0.8911427750541646,13.453710240984494,0.8638048176046799,15.81322676609739
691,0.8908142733905798,13.440011551809649,0.8659666458937473,15.822886812753188
692,0.8905678972181528,13.483249360029983,0.8743051264372926,16.206362810894763
693,0.8918819037036123,13.370188711546474,0.8739962938245688,16.2819933635059
694,0.8916765901482688,13.351833651267796,0.8752316242754643,17.335370839562515
695,0.8915944647403271,13.383958137799487,0.8770846199518078,16.968313554100522
696,0.8892949534232027,13.369240780500926,0.869981469859158,15.906235337331017
697,0.8913070258627054,13.370909360068655,0.8773934525645317,16.73699703711356
698,0.8897055804555687,13.377993031830208,0.8780111177899795,16.83219614788807
699,0.8910606496486704,13.34997811605469,0.8749227916627405,16.305848844998263
700,0.8895823923057194,13.423516377861121,0.8696726372464341,15.80111198884753
701,0.8907321479875332,13.389007669236682,0.8746139590500165,16.23932069727784
702,0.8914712766369809,13.31060152970579,0.873069795986397,15.995399501015921
703,0.8906089598792919,13.346704629531452,0.8665843111191951,15.907596621121648
704,0.8910195869067629,13.326856063855619,0.8693638046337102,16.039302523155282
705,0.8905268345129581,13.335800787557964,0.8773934525645317,16.675726044686066
706,0.8905268345129581,13.3879280140849,0.8746139590500165,17.333112158254018
707,0.8911017123514174,13.382373892638794,0.8631871523792322,15.783886053298565
708,0.8920050918143011,13.303278322861688,0.866893143731919,15.91521633488665
709,0.8912659631232454,13.33454245766766,0.8687461394082624,15.983329335283983
710,0.8918408409959702,13.282981449390826,0.873069795986397,17.889517431276825
711,0.8920872171732922,13.346498609210844,0.8758492895009121,17.233926933882337
712,0.8926210323090045,13.267726477061935,0.8752316242754643,16.052538273288853
713,0.890485771810211,13.348286027218709,0.8770846199518078,16.918844462177354
714,0.8907732106878328,13.287006909659388,0.8656578132810233,15.781300762393284
715,0.8907321479875332,13.38993291671196,0.8659666458937473,15.933613890847576
716,0.8919229663647514,13.301445195294354,0.8743051264372926,16.166571898693064
717,0.8922514679916232,13.279963772384919,0.8656578132810233,15.758892029873598
718,0.8938939760892693,13.233419984908279,0.8653489806682995,15.697467404578187
719,0.8940992896103475,13.206762949103512,0.8752316242754643,16.144380230753416
720,0.8930727220416701,13.155016213605297,0.8675108089573668,15.771874780637235
721,0.892210405325589,13.215092437426785,0.8678196415700906,15.792296504444218
722,0.8902804582548676,13.321447325248187,0.8678196415700906,15.650403987632407
723,0.8912659631648534,13.279888338344238,0.8662754785064711,15.700201917239514
724,0.8906500225795915,13.270427457773186,0.8718344655355014,15.938162530330024
725,0.8931548474496118,13.201920199422617,0.8650401480555755,15.734658365561831
726,0.894181415055002,13.185102211789262,0.8746139590500165,16.08931895286084
727,0.8928674085719901,13.245428789294888,0.857319332737478,15.928372657026605
728,0.8923746560925219,13.160295154447942,0.8678196415700906,15.69364387271874
729,0.8936475999168423,13.166433798127736,0.866893143731919,15.65524120725475
730,0.8917997782565101,13.22149462040624,0.8665843111191951,15.593212099705603
731,0.8911427750174516,13.254362324642724,0.866893143731919,15.66042798061736
732,0.8938118507327257,13.146379927631786,0.8755404568881883,15.976082852477273
733,0.8930727220441176,13.15091545531986,0.8656578132810233,15.704780283203974
734,0.8919229663647514,13.184479530599823,0.8693638046337102,18.59870932321625
735,0.8926620950582546,13.171855357081641,0.8770846199518078,17.069911793619855
736,0.8929084712722897,13.150474545324489,0.8656578132810233,15.730708116951956
737,0.893031659380531,13.17701054430006,0.8681284741828146,15.540185727478178
738,0.8927031577585541,13.14072707166066,0.8764669547263599,15.891540081431794
739,0.893278035594566,13.102487989056064,0.8681284741828146,15.676108746119235
740,0.8935244117743356,13.19465145234361,0.863495984991956,15.657352526442661
741,0.8899519566720513,13.309650444247241,0.8705991350846058,18.477898775610825
742,0.8939761015412666,13.024704836518525,0.8758492895009121,15.988543785524044
743,0.8943046031265304,13.067035537634826,0.8712168003100536,15.732938004835953
744,0.8934422863688414,13.227314123611785,0.8675108089573668,15.60239031905374
745,0.8931548474422691,13.101986449254209,0.8687461394082624,15.62694108302097
746,0.8918819036644519,13.152894420182832,0.8712168003100536,15.71488596496205
747,0.8942224777185886,13.04505684350994,0.8780111177899795,16.574998221771448
748,0.8927852831273354,13.087120273375332,0.8672019763446428,15.538592546497178
749,0.8936475998825769,13.101171843859614,0.8662754785064711,15.568127813274439
750,0.8942224777601967,12.99636910122552,0.8656578132810233,15.514453030869577
751,0.8912249004596587,13.168341952369222,0.8684373067955384,15.517807530502687
752,0.8942635404213358,13.032351757228602,0.8631871523792322,15.635836768842465
753,0.8953311706952078,13.101652637280091,0.8659666458937473,15.489286144991729
754,0.8933190982581526,13.066400250737312,0.8675108089573668,15.479914018738189
755,0.8936475998776818,13.086579910182456,0.8721432981482253,15.65733901772549
756,0.8920461544729926,13.135686970254417,0.8684373067955384,15.454521672529818
757,0.8934422864080018,12.98685750353142,0.8746139590500165,15.822531545802795
758,0.8943867285344721,12.94099416921933,0.8770846199518078,16.123080429138408
759,0.8940171642464612,13.051176051273487,0.8770846199518078,16.012024862962125
760,0.8930727220416701,13.055041237356765,0.8746139590500165,15.74997579940975
761,0.8936886625828765,13.02822158772593,0.8690549720209862,15.492694038016477
762,0.8951258571814723,13.016717094427966,0.8746139590500165,15.743160683700816
763,0.8950437317710831,13.01774096603497,0.869981469859158,15.471076062021615
764,0.8935244117694405,13.042966756498389,0.8758492895009121,16.145684947932185
765,0.8942224777161412,12.989776989461381,0.879555280853599,16.230534040464008
766,0.8924978442448187,13.027478995100163,0.8665843111191951,15.53574996350944
767,0.893072722083278,13.00547498981747,0.8749227916627405,17.683013536666483
768,0.8943046031265304,12.950599786560035,0.8749227916627405,15.76587825678542
769,0.8927852831199928,13.029133244999546,0.8684373067955384,15.463032102791006
770,0.8958649858260249,12.983609113566748,0.8702903024718819,15.54743771261459
771,0.8936886625828765,13.028125457566302,0.8764669547263599,16.03749785208275
772,0.8966862398834143,12.891536981796223,0.8739962938245688,15.675509347379613
773,0.8942224777626442,12.950298954377022,0.8749227916627405,15.820017444711912
774,0.8939761015363715,13.03743096135732,0.8749227916627405,15.64201618286472
775,0.8933190982581526,12.975908240728426,0.8755404568881883,15.772692707455255
776,0.8953311706927602,12.9164249873409,0.8696726372464341,15.486835745398537
777,0.894797355557048,12.894985253094344,0.8773934525645317,15.780262765065618
778,0.8918819036620043,13.02755454057189,0.8724521307609492,15.581830377561063
779,0.8938118507351732,12.951593183234639,0.8690549720209862,15.397314653343592
780,0.895043731812691,12.898297934210463,0.879555280853599,16.409451584818925
781,0.8959060485752751,12.869479692677857,0.8693638046337102,15.446176095388788
782,0.8951258571741297,12.91689547373226,0.8783199504027034,16.82052357834456
783,0.8934833491083014,13.038512818148478,0.8773934525645317,15.826585259534754
784,0.8953311706927602,12.862768307773063,0.8755404568881883,16.992708258013288
785,0.8960702993446555,12.899374380046297,0.8743051264372926,17.432241911649555
786,0.8956596723587925,12.843576880131435,0.8662754785064711,15.398863147408083
787,0.8974664312380567,12.820644910539272,0.8724521307609492,15.5562038881091
788,0.8949616064096444,12.907886550905513,0.8718344655355014,15.494484637827693
789,0.8952901080340687,12.933832654090299,0.8736874612118448,17.981772962950718
790,0.8960292366810688,12.82322124108707,0.873069795986397,15.528623340305096
791,0.8942224777626442,12.874428465092926,0.8702903024718819,15.51530018377039
792,0.896521989072426,12.803359309128998,0.8770846199518078,16.653279967187288
793,0.8962756128999989,12.836978214396904,0.869981469859158,15.502749943747942
794,0.8948794809625422,12.828060176540625,0.8727609633736731,15.475411797689022
795,0.8954954215013011,12.835541375025153,0.8616429893156126,15.645602825911713
796,0.8952490453264266,12.906713199924846,0.8752316242754643,15.764885207913112
797,0.8940582269492083,12.91037202788952,0.8687461394082624,15.432224645667638
798,0.8972200550191266,12.739096558089619,0.8746139590500165,15.597423778484455
799,0.8961524247477022,12.741632148655896,0.8739962938245688,15.478065916017812
800,0.8964398637085398,12.78013189587021,0.8758492895009121,16.7335346739111
801,0.896727302625322,12.833860423615526,0.8693638046337102,15.321039298200695
802,0.8960292366419084,12.74424796311394,0.8715256329227775,15.297084317964268
803,0.8952490453288741,12.840056480736976,0.8659666458937473,15.299920583080553
804,0.8966451772222753,12.799771102797504,0.8721432981482253,15.389176390802808
805,0.8964398637060923,12.777647110498823,0.8659666458937473,18.95011930542275
806,0.895207982589414,12.767307076019286,0.8761581221136361,15.80611926909948
807,0.8954132960958069,12.712117714122773,0.8721432981482253,15.358749950425429
808,0.8959471112755747,12.779697612409537,0.8801729460790468,16.30892714311342
809,0.8952079825869665,12.77368260256217,0.8672019763446428,15.258877994838947
810,0.897384305830115,12.768979069555446,0.8767757873390839,15.803185380484456
811,0.8951669199209323,12.752624465274462,0.8810994439172185,16.305077167555755
812,0.8966041145219757,12.779379806288292,0.8746139590500165,15.463740045454415
813,0.8968504907335633,12.730846031712774,0.8718344655355014,15.394030910572054
814,0.8965630517751731,12.732744333891194,0.8770846199518078,16.665305269581804
815,0.8973021804637813,12.683237558967233,0.8709079676973297,15.375262610922631
816,0.8982876853297115,12.650914805256473,0.8641136502174038,15.492168886562864
817,0.8967273025910566,12.713866887100227,0.8693638046337102,15.281272611329406
818,0.8964809263672314,12.747049467081858,0.8718344655355014,15.335596102855321
819,0.8974664312380567,12.681795277625087,0.8724521307609492,15.360547177654642
820,0.8959881739367138,12.713890507270857,0.8798641134663229,16.37058816771952
821,0.8946331047876677,12.75019624043024,0.879555280853599,16.07716938593713
822,0.8964809263672314,12.728557973653439,0.879555280853599,16.355093359873575
823,0.8977538701572864,12.664982678390638,0.8804817786917707,16.305680799808233
824,0.8961113620449551,12.693326998671354,0.879555280853599,15.981874442969376
825,0.8977128074496442,12.6499424026139,0.869981469859158,15.264159890587791
826,0.8961934874920572,12.653199461369633,0.8758492895009121,15.579586385723394
827,0.8968504906968503,12.676543775957986,0.879555280853599,16.39282406341006
828,0.8957417977226787,12.754949684442252,0.8736874612118448,15.52174914950865
829,0.8968504906968503,12.650904643395126,0.8736874612118448,15.357364500209533
830,0.8974664312747697,12.622377980921893,0.8801729460790468,16.330914853751622
831,0.8966862398858619,12.71101057264627,0.866893143731919,18.69071923869123
832,0.8971379296552404,12.612375874766647,0.8777022851772556,16.649392539737693
833,0.8954132961374149,12.720429355112408,0.8783199504027034,15.645850715260215
834,0.8966041144803677,12.598756345925045,0.8736874612118448,15.368163895798437
835,0.8961113620449551,12.655135951756657,0.8783199504027034,15.80640283199355
836,0.8970968669108853,12.624782839237687,0.8755404568881883,17.281274141096052
837,0.8973843058325626,12.60543169746388,0.8746139590500165,15.376415872367685
838,0.8968094280332637,12.605220601969185,0.8789376156281512,15.83064732189308
839,0.8986983123204696,12.558034558230219,0.8783199504027034,15.897830232121901
840,0.8982055599242174,12.587459625025156,0.8770846199518078,15.491822044521
841,0.8957007350566446,12.750509079440645,0.8705991350846058,15.066772383477232
842,0.8975074939799642,12.590257811476816,0.8801729460790468,16.3474197063717
843,0.8984929988042866,12.582102016840109,0.8746139590500165,15.37576351171662
844,0.8969326161390574,12.638444727971775,0.8780111177899795,15.650940748995804
845,0.8984519361407,12.56796816936025,0.8758492895009121,15.419060222008406
846,0.8981234345211707,12.54489335648427,0.8672019763446428,15.208702687056732
847,0.896973678844252,12.611014985237377,0.8814082765299425,16.07863646984984
848,0.8965630517751731,12.616691244821874,0.8752316242754643,16.854885885934905
849,0.8979591837126298,12.536406786707213,0.8724521307609492,15.15324724979648
850,0.8970968669500458,12.57303144897234,0.8721432981482253,15.275910163382235
851,0.8959471112780222,12.592519106778973,0.8690549720209862,15.084368548178245
852,0.8974253685328621,12.664954242307646,0.8764669547263599,15.549904364137609
853,0.8973432431298154,12.517905087459848,0.8749227916627405,15.363581758137467
854,0.8976306820417025,12.601210373899743,0.8777022851772556,15.674748834523983
855,0.8979181210098828,12.568891792029506,0.8672019763446428,15.29555500194274
856,0.8974664312698746,12.484299912509677,0.8786287830154272,16.370299708040648
857,0.8972611177243213,12.611950510919684,0.8743051264372926,15.304619353814505
858,0.8987804377626767,12.480307501463686,0.8792464482408751,15.755126397649471
859,0.8972200550215742,12.57320395484429,0.8777022851772556,15.638592203728132
860,0.8984519361431474,12.601898251316834,0.8801729460790468,15.98612860502322
861,0.8979591836710219,12.532496284764,0.8777022851772556,15.397388175801778
862,0.8975074939775167,12.455240783390654,0.8727609633736731,15.177923746798198
863,0.8968504907335633,12.539749081676288,0.8801729460790468,15.842759862220015
864,0.8978770582679751,12.56947787964324,0.8770846199518078,15.554215945160779
865,0.8993963783038831,12.485363703608558,0.8767757873390839,15.616136342379104
866,0.8982876852881035,12.436611529077606,0.8690549720209862,15.154812659651796
867,0.8990268139816068,12.40524569870789,0.8681284741828146,15.174252974537879
868,0.8986983123571824,12.472105762931408,0.8761581221136361,15.299425003777468
869,0.8975074939775167,12.60830210382354,0.8736874612118448,15.272408942811058
870,0.8984929988458945,12.451537852854532,0.8798641134663229,15.97666981280623
871,0.8989857512764121,12.441506037823508,0.8761581221136361,15.260910546948985
872,0.8972611177659292,12.503007056164565,0.8702903024718819,15.111111005343648
873,0.898492998843447,12.454583616456041,0.873378628599121,15.16371648910975
874,0.895043731812691,12.607777854644684,0.8780111177899795,15.42675652306635
875,0.8990678766378508,12.396031264137234,0.8807906113044947,15.83855766746422
876,0.8991089393846534,12.409179059327302,0.8767757873390839,15.331286077222536
877,0.8974253685304145,12.478401399934404,0.8792464482408751,16.394840180984318
878,0.8974664312380567,12.476835066212994,0.8789376156281512,15.554480894323188
879,0.8989036258733655,12.464867363552516,0.8792464482408751,15.355492298804808
880,0.8987804377235162,12.550746177278915,0.8770846199518078,16.686387530368666
881,0.8966862399250224,12.61005412168984,0.8792464482408751,15.508847142974119
882,0.8998891307001353,12.326472991448684,0.8783199504027034,15.534593335046232
883,0.8989036258733655,12.432517425757348,0.8758492895009121,15.259969713659917
884,0.8985340615070336,12.397339182429082,0.8773934525645317,15.448566951009504
885,0.898082371815976,12.435595841611997,0.8767757873390839,15.28297659789728
886,0.8980823717768156,12.527149052412971,0.8814082765299425,15.880799858418419
887,0.8981234345236182,12.515117329336782,0.8746139590500165,15.132072537677239
888,0.8982055598875044,12.425147623035427,0.8773934525645317,15.411233824222746
889,0.8984929988458945,12.474679631971116,0.8746139590500165,15.124132072137712
890,0.8979591837077348,12.367184246706874,0.873378628599121,15.033875554339836
891,0.8982055598875044,12.37102034033894,0.8684373067955384,15.060993720013983
892,0.8998070053338015,12.483361344374078,0.8780111177899795,15.481345184648973
893,0.8970558042472987,12.466745355792717,0.8789376156281512,15.240675981579333
894,0.8984108734036874,12.348221975004718,0.8783199504027034,15.231786414529896
895,0.899108939350388,12.396658584860392,0.8783199504027034,15.477739727592821
896,0.898041309076516,12.44727205295208,0.8804817786917707,16.163756576712444
897,0.896973678844252,12.412103981941,0.8773934525645317,15.287822145823714
898,0.9001355069141703,12.291185221250888,0.8777022851772556,15.179879050699556
899,0.900176569619365,12.357812593366333,0.8761581221136361,16.70353519364299
900,0.8986572496568829,12.374927267501356,0.8770846199518078,16.569745719396014
901,0.8992321274953422,12.36433279132009,0.8780111177899795,15.241547331830615
902,0.8993142529032839,12.354512110630923,0.8709079676973297,14.984778864579557
903,0.897753870159734,12.455301080255035,0.8801729460790468,16.22034154047268
904,0.9014495134436854,12.245880804272181,0.8721432981482253,14.993282984626964
905,0.8990268139816068,12.311074346143627,0.8798641134663229,16.30891214409605
906,0.8996427544836527,12.301465144995639,0.8783199504027034,15.201372571312548
907,0.8992321274953422,12.335821270428708,0.8749227916627405,17.7140137199416
908,0.8990268139424463,12.355888980852477,0.8684373067955384,15.1297064524068
909,0.9005050712780547,12.320682503195831,0.8792464482408751,15.39512551545066
910,0.8998891307392958,12.30349289163331,0.873069795986397,15.013842619518353
911,0.8986161869541358,12.347653997295403,0.8715256329227775,15.006915839974566
912,0.898903625870918,12.327295523073984,0.8783199504027034,15.254037546920069
913,0.9007103847942377,12.242261796214372,0.8696726372464341,14.976895585628554
914,0.8997659425894465,12.414107885076021,0.8817171091426663,16.100566181303027
915,0.8991500020874005,12.25315243371658,0.8773934525645317,15.078371373719092
916,0.9002997577251587,12.273362981745905,0.879555280853599,16.31231643566016
917,0.9004229458358476,12.318327773421597,0.8702903024718819,15.045563595025461
918,0.8989857512323567,12.335789883292902,0.8798641134663229,15.481539910630431
919,0.8987393750232167,12.301683633414518,0.8798641134663229,15.412650151632684
920,0.9005050712805022,12.278455313278146,0.866893143731919,15.153259886717487
921,0.9000123188034815,12.282647970515454,0.8820259417553902,15.678702904016166
922,0.9007103847942377,12.29288549939744,0.8786287830154272,15.110834315502032
923,0.8993963783014356,12.305382092728514,0.8798641134663229,15.449795093265413
924,0.9009156982663652,12.26553039917323,0.8807906113044947,16.0302314039658
925,0.8970147415494466,12.349627675870329,0.8798641134663229,15.484002133959086
926,0.8991089393846534,12.29960466283932,0.8727609633736731,15.034015717662507
927,0.9020243912821447,12.16186982656374,0.8767757873390839,15.007710940459395
928,0.8998891306976878,12.240821950181976,0.8761581221136361,16.78645704998655
929,0.9014084507433858,12.214583511925849,0.8807906113044947,15.908935399612135
930,0.9010388864186619,12.245157027731137,0.8709079676973297,14.96156764369161
931,0.8994785036702169,12.274106656139804,0.8773934525645317,15.336166152400393
932,0.8973021804662288,12.357092146559603,0.8777022851772556,15.22948544315529
933,0.9006282593887435,12.232622336887047,0.8783199504027034,15.213579245008312
934,0.9005871966443884,12.241944457551359,0.8764669547263599,15.047244254860928
935,0.9002997577667667,12.271049998924873,0.8712168003100536,14.997938921011253
936,0.8995195664121244,12.25330983697132,0.8752316242754643,15.00788175242414
937,0.9005050712780547,12.171052523943374,0.879555280853599,15.323584835200931
938,0.8995195664170195,12.163495025052057,0.8783199504027034,15.357102899510158
939,0.901079949079801,12.19898095732229,0.8780111177899795,15.387942866089169
940,0.9007925101997318,12.256033350759251,0.8739962938245688,15.006953102191927
941,0.9000123188475371,12.20401107164025,0.8705991350846058,15.05006404980382
942,0.9005050712805022,12.19425322186828,0.8814082765299425,15.482205471630227
943,0.900833572860871,12.096844831090813,0.869981469859158,14.898267648778189
944,0.9015727015127663,12.135808901234055,0.8814082765299425,16.045233831352625
945,0.9015727015103187,12.163266760502214,0.8780111177899795,15.117822060693996
946,0.9002997577667667,12.216934113601774,0.8755404568881883,15.040719424890398
947,0.9025582063786964,12.101555517301056,0.8739962938245688,14.971084130848537
948,0.8998480679949407,12.196098991132137,0.8773934525645317,15.06778060454804
949,0.9015316388491795,12.23461495684054,0.8783199504027034,15.430597855471916
950,0.9000944442138707,12.198072913657056,0.8820259417553902,15.5744804620301
951,0.9031741469590634,12.084139481572965,0.8767757873390839,15.058138929818279
952,0.9014084506993303,12.058747546029513,0.873378628599121,14.91321129442513
953,0.9005461339416413,12.161688489110759,0.8820259417553902,15.711892636342133
954,0.899314252861676,12.206126615995549,0.8820259417553902,15.482359862607375
955,0.8996427545203657,12.219498836641238,0.8727609633736731,14.900279542853465
956,0.9003818831306529,12.154975203925792,0.8777022851772556,15.025377097433184
957,0.9014495134436854,12.050695461448163,0.8786287830154272,15.17878705914776
958,0.9007925101972843,12.15854467648782,0.8761581221136361,14.977756499066038
959,0.9014905761048245,12.127642441328481,0.8739962938245688,15.001425373178709
960,0.9024760809732023,12.052523818862113,0.8770846199518078,15.101966670886318
961,0.9016548269133653,12.084567671002674,0.8814082765299425,15.015622398748745
962,0.9022297047567197,12.02841925551523,0.8727609633736731,14.924992336911725
963,0.9020654539408363,12.07558227447897,0.869981469859158,14.919680283789726
964,0.9018190777292487,12.069942613580617,0.8792464482408751,15.324166534122234
965,0.9000944442138707,12.17981915257968,0.8798641134663229,15.102126300003588
966,0.9016137642155133,12.02346983180322,0.8820259417553902,15.53730413750265
967,0.9014084507017778,12.084530225236945,0.8780111177899795,14.957245272423766
968,0.9005050712388942,12.17209433248311,0.8817171091426663,16.120584123292183
969,0.9008746356052261,12.066478710372712,0.8820259417553902,15.49783831750117
970,0.9018601404319959,12.092216912967706,0.8721432981482253,14.976694522336944
971,0.901244199893237,12.044120754954976,0.8786287830154272,15.479873748824065
972,0.9021475793903859,12.057732497309921,0.882952439593562,15.798560103639693
973,0.9012031371880423,12.089008106282911,0.8820259417553902,15.898552234265596
974,0.902804582595179,11.94403650581198,0.879555280853599,15.171507293755365
975,0.9028045825927316,12.020436068998393,0.8783199504027034,15.052980500728426
976,0.9026403317817432,12.064273238558988,0.8625694871537843,15.342219262744557
977,0.8998480679973883,12.182384257962148,0.8597899936392691,15.546595694475368
978,0.901285262591089,11.999517502199476,0.8804817786917707,15.131323551675138
979,0.9025992690814436,12.021214316739384,0.8702903024718819,14.95937634633602
980,0.9011620745244557,12.067176637182351,0.8724521307609492,14.92994038155964
981,0.9025582063738015,11.939996807314712,0.8780111177899795,15.020277756979025
982,0.9020654539848918,11.983436763827495,0.8798641134663229,16.245774621356777
983,0.902558206381144,11.991049296595607,0.8780111177899795,15.205641055269107
984,0.9023939555628131,12.02537717863465,0.8780111177899795,14.987457442386715
985,0.90169588961856,12.086305520580822,0.8801729460790468,15.113157994515959
986,0.9020243912821447,12.048539310100216,0.8705991350846058,14.950641740465548
987,0.9012441999299499,12.006602364477718,0.8705991350846058,15.02197043552599
988,0.9025171436759494,11.949404975694684,0.8786287830154272,15.06259226430854
989,0.9025582063786964,11.976727874206674,0.8810994439172185,16.132315661599417
990,0.9013673880381912,12.098555745410023,0.8792464482408751,15.249752436396957
991,0.9012441998883419,11.930274481078866,0.8727609633736731,14.873127356217628
992,0.9023528929041215,11.971771593344107,0.8773934525645317,14.844171028066521
993,0.9018601404246532,11.99366385934877,0.8798641134663229,16.103907735941217
994,0.9012031371831473,12.045544012211698,0.8777022851772556,14.938092480919256
995,0.9027635199340399,11.943797573369519,0.8814082765299425,15.279367308177795
996,0.9022297047934327,11.961999946055077,0.8792464482408751,16.12188712220784
997,0.9028456452930311,11.96425120398694,0.8702903024718819,14.884994315099688
998,0.9032562723180545,11.926851347771063,0.8773934525645317,16.90920047100272
999,0.9016137642130657,11.994000792645313,0.882952439593562,15.59600195375175
1000,0.9025992690765485,11.932751839906828,0.8835701048190098,15.61710303973975
1001,0.9024350183120632,11.95502960336814,0.8758492895009121,14.81483467012515
1002,0.902804582631892,11.945538418173461,0.8798641134663229,15.091520400751218
1003,0.9032973350281441,11.882966812477461,0.8758492895009121,14.79761446987574
1004,0.902804582595179,11.953836431249927,0.8773934525645317,15.042588866589023
1005,0.9032973350648571,11.932942981373008,0.873378628599121,14.929134364478598
1006,0.9028456452979261,11.954358892832792,0.882952439593562,15.74365570281596
1007,0.9037079620923281,11.94060838123134,0.8823347743681141,15.497197161787009
1008,0.9028867080398337,11.875218659628345,0.8777022851772556,14.99631791971877
1009,0.9032973350208016,11.913227280625494,0.8761581221136361,17.364314538744807
1010,0.903461585836685,11.925911279790421,0.8823347743681141,15.497440817622655
1011,0.9022297047518246,11.874172955055098,0.8801729460790468,15.045200408867217
